FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__0__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   go19.mps.gz
SEED:       0
@01 /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz ===========
@02 go19.mps.gz
@03 1686649149
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 441 variables (441 bin, 0 int, 0 impl, 0 cont) and 441 constraints
presolving:
(round 1, fast)       80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 361 upgd conss, 0 impls, 0 clqs
   (0.0s) probing: 51/361 (14.1%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 80 deleted vars, 80 deleted constraints, 0 added constraints, 80 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 361 variables (361 bin, 0 int, 0 impl, 0 cont) and 361 constraints
    361 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1846s|268200 | 64052 | 18025k|  67.2 |   186M |  49 | 361 | 517 | 499 |  60k|  0 |  27k|9801 | 8.086635e+01 | 8.400000e+01 |   3.88%|  15.97%
 1846s|268300 | 64072 | 18031k|  67.2 |   186M |  49 | 361 | 516 | 514 |  60k|  1 |  27k|9801 | 8.086646e+01 | 8.400000e+01 |   3.87%|  15.97%
 1847s|268400 | 64076 | 18037k|  67.2 |   186M |  49 | 361 | 503 | 527 |  60k|  0 |  27k|9801 | 8.086646e+01 | 8.400000e+01 |   3.87%|  15.98%
 1847s|268500 | 64098 | 18044k|  67.2 |   187M |  49 | 361 | 503 | 472 |  61k|  0 |  27k|9801 | 8.086662e+01 | 8.400000e+01 |   3.87%|  15.98%
 1848s|268600 | 64112 | 18050k|  67.2 |   187M |  49 | 361 | 501 | 497 |  61k|  1 |  27k|9801 | 8.086662e+01 | 8.400000e+01 |   3.87%|  15.98%
 1849s|268700 | 64124 | 18055k|  67.2 |   187M |  49 | 361 | 499 | 469 |  61k|  1 |  27k|9801 | 8.086665e+01 | 8.400000e+01 |   3.87%|  15.98%
 1849s|268800 | 64154 | 18061k|  67.2 |   187M |  49 | 361 | 496 | 472 |  61k|  1 |  27k|9801 | 8.086665e+01 | 8.400000e+01 |   3.87%|  15.98%
 1850s|268900 | 64218 | 18071k|  67.2 |   188M |  49 | 361 | 515 | 488 |  61k|  1 |  27k|9801 | 8.086707e+01 | 8.400000e+01 |   3.87%|  15.99%
 1851s|269000 | 64240 | 18077k|  67.2 |   188M |  49 | 361 | 519 | 507 |  61k|  2 |  27k|9801 | 8.086712e+01 | 8.400000e+01 |   3.87%|  15.99%
 1851s|269100 | 64262 | 18084k|  67.2 |   188M |  49 | 361 | 518 | 523 |  61k|  1 |  27k|9801 | 8.086757e+01 | 8.400000e+01 |   3.87%|  15.99%
 1852s|269200 | 64300 | 18091k|  67.2 |   188M |  49 | 361 | 527 | 467 |  61k|  1 |  27k|9801 | 8.086772e+01 | 8.400000e+01 |   3.87%|  15.99%
 1853s|269300 | 64336 | 18097k|  67.2 |   188M |  49 | 361 | 527 | 467 |  61k|  0 |  27k|9801 | 8.086786e+01 | 8.400000e+01 |   3.87%|  16.00%
 1853s|269400 | 64342 | 18101k|  67.2 |   188M |  49 | 361 | 520 | 467 |  61k|  1 |  27k|9801 | 8.086786e+01 | 8.400000e+01 |   3.87%|  16.00%
 1853s|269500 | 64362 | 18107k|  67.2 |   188M |  49 | 361 | 517 | 470 |  61k|  0 |  27k|9801 | 8.086797e+01 | 8.400000e+01 |   3.87%|  16.00%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1855s|269600 | 64408 | 18121k|  67.2 |   188M |  49 | 361 | 516 | 483 |  61k|  0 |  27k|9801 | 8.086828e+01 | 8.400000e+01 |   3.87%|  16.00%
 1855s|269700 | 64426 | 18127k|  67.2 |   188M |  49 | 361 | 518 | 488 |  61k|  1 |  27k|9802 | 8.086828e+01 | 8.400000e+01 |   3.87%|  16.00%
 1856s|269800 | 64490 | 18136k|  67.2 |   188M |  49 | 361 | 529 | 496 |  61k|  1 |  27k|9802 | 8.086876e+01 | 8.400000e+01 |   3.87%|  16.01%
 1857s|269900 | 64540 | 18144k|  67.2 |   188M |  49 | 361 | 537 | 503 |  61k|  1 |  27k|9802 | 8.086876e+01 | 8.400000e+01 |   3.87%|  16.01%
 1858s|270000 | 64576 | 18152k|  67.2 |   188M |  49 | 361 | 540 | 491 |  61k|  1 |  27k|9802 | 8.086890e+01 | 8.400000e+01 |   3.87%|  16.02%
 1858s|270100 | 64614 | 18159k|  67.2 |   188M |  49 | 361 | 542 | 490 |  61k|  1 |  27k|9802 | 8.086923e+01 | 8.400000e+01 |   3.87%|  16.02%
 1859s|270200 | 64656 | 18166k|  67.2 |   188M |  49 | 361 | 546 | 453 |  61k|  1 |  27k|9802 | 8.086925e+01 | 8.400000e+01 |   3.87%|  16.02%
 1859s|270300 | 64690 | 18171k|  67.2 |   188M |  49 | 361 | 568 | 453 |  61k|  1 |  27k|9802 | 8.086925e+01 | 8.400000e+01 |   3.87%|  16.03%
 1860s|270400 | 64712 | 18177k|  67.2 |   188M |  49 | 361 | 566 | 459 |  61k|  1 |  27k|9802 | 8.086929e+01 | 8.400000e+01 |   3.87%|  16.03%
 1860s|270500 | 64756 | 18184k|  67.2 |   188M |  49 | 361 | 574 | 473 |  61k|  1 |  27k|9802 | 8.086941e+01 | 8.400000e+01 |   3.87%|  16.03%
 1861s|270600 | 64770 | 18190k|  67.2 |   188M |  49 | 361 | 568 | 460 |  61k|  0 |  27k|9802 | 8.086964e+01 | 8.400000e+01 |   3.87%|  16.03%
 1862s|270700 | 64788 | 18195k|  67.2 |   188M |  49 | 361 | 558 | 485 |  61k|  0 |  27k|9802 | 8.086966e+01 | 8.400000e+01 |   3.87%|  16.04%
 1862s|270800 | 64790 | 18200k|  67.2 |   188M |  49 | 361 | 554 | 484 |  61k|  0 |  27k|9802 | 8.086983e+01 | 8.400000e+01 |   3.87%|  16.04%
 1863s|270900 | 64838 | 18208k|  67.2 |   188M |  49 | 361 | 561 | 471 |  61k|  0 |  27k|9802 | 8.087007e+01 | 8.400000e+01 |   3.87%|  16.04%
 1863s|271000 | 64882 | 18217k|  67.2 |   188M |  49 | 361 | 561 | 483 |  61k|  0 |  27k|9802 | 8.087048e+01 | 8.400000e+01 |   3.87%|  16.04%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1864s|271100 | 64912 | 18224k|  67.2 |   188M |  49 | 361 | 563 | 474 |  61k|  1 |  27k|9802 | 8.087051e+01 | 8.400000e+01 |   3.87%|  16.04%
 1865s|271200 | 64946 | 18231k|  67.2 |   189M |  49 | 361 | 564 | 468 |  61k|  0 |  27k|9802 | 8.087058e+01 | 8.400000e+01 |   3.87%|  16.04%
 1865s|271300 | 64976 | 18237k|  67.2 |   189M |  49 | 361 | 569 | 471 |  61k|  0 |  27k|9802 | 8.087106e+01 | 8.400000e+01 |   3.87%|  16.04%
 1866s|271400 | 65024 | 18244k|  67.2 |   189M |  49 | 361 | 571 | 475 |  61k|  0 |  27k|9802 | 8.087121e+01 | 8.400000e+01 |   3.87%|  16.04%
 1867s|271500 | 65060 | 18251k|  67.2 |   189M |  49 | 361 | 578 | 490 |  61k|  0 |  27k|9802 | 8.087133e+01 | 8.400000e+01 |   3.87%|  16.05%
 1867s|271600 | 65086 | 18257k|  67.2 |   189M |  49 | 361 | 579 | 494 |  61k|  1 |  27k|9802 | 8.087135e+01 | 8.400000e+01 |   3.87%|  16.05%
 1868s|271700 | 65096 | 18262k|  67.2 |   189M |  49 | 361 | 578 | 481 |  61k|  0 |  27k|9802 | 8.087135e+01 | 8.400000e+01 |   3.87%|  16.05%
 1868s|271800 | 65110 | 18267k|  67.2 |   189M |  49 | 361 | 580 | 471 |  61k|  0 |  27k|9803 | 8.087135e+01 | 8.400000e+01 |   3.87%|  16.05%
 1869s|271900 | 65142 | 18274k|  67.2 |   189M |  49 | 361 | 580 | 494 |  61k|  1 |  27k|9803 | 8.087145e+01 | 8.400000e+01 |   3.87%|  16.05%
 1869s|272000 | 65154 | 18279k|  67.2 |   189M |  49 | 361 | 573 | 475 |  61k|  2 |  27k|9803 | 8.087145e+01 | 8.400000e+01 |   3.87%|  16.05%
 1870s|272100 | 65184 | 18285k|  67.2 |   189M |  49 | 361 | 574 | 463 |  61k|  1 |  27k|9803 | 8.087154e+01 | 8.400000e+01 |   3.87%|  16.05%
 1870s|272200 | 65218 | 18292k|  67.2 |   189M |  49 | 361 | 585 | 466 |  61k|  1 |  27k|9806 | 8.087168e+01 | 8.400000e+01 |   3.87%|  16.06%
 1871s|272300 | 65234 | 18296k|  67.2 |   189M |  49 | 361 | 585 | 466 |  61k|  0 |  27k|9806 | 8.087168e+01 | 8.400000e+01 |   3.87%|  16.06%
 1871s|272400 | 65250 | 18301k|  67.2 |   189M |  49 | 361 | 585 | 470 |  61k|  1 |  27k|9806 | 8.087168e+01 | 8.400000e+01 |   3.87%|  16.06%
 1871s|272500 | 65264 | 18306k|  67.2 |   189M |  49 | 361 | 588 | 472 |  61k|  1 |  27k|9808 | 8.087193e+01 | 8.400000e+01 |   3.87%|  16.06%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1872s|272600 | 65286 | 18312k|  67.2 |   189M |  49 | 361 | 587 | 471 |  61k|  0 |  27k|9808 | 8.087216e+01 | 8.400000e+01 |   3.87%|  16.06%
 1873s|272700 | 65310 | 18318k|  67.2 |   189M |  49 | 361 | 588 | 462 |  61k|  1 |  27k|9808 | 8.087227e+01 | 8.400000e+01 |   3.87%|  16.06%
 1873s|272800 | 65358 | 18325k|  67.2 |   189M |  49 | 361 | 589 | 481 |  61k|  1 |  27k|9808 | 8.087234e+01 | 8.400000e+01 |   3.87%|  16.06%
 1874s|272900 | 65374 | 18331k|  67.2 |   189M |  49 | 361 | 588 | 468 |  61k|  0 |  27k|9808 | 8.087237e+01 | 8.400000e+01 |   3.87%|  16.06%
 1874s|273000 | 65408 | 18337k|  67.2 |   189M |  49 | 361 | 588 | 488 |  61k|  1 |  27k|9808 | 8.087237e+01 | 8.400000e+01 |   3.87%|  16.06%
 1875s|273100 | 65424 | 18345k|  67.2 |   189M |  49 | 361 | 583 | 467 |  61k|  0 |  27k|9808 | 8.087251e+01 | 8.400000e+01 |   3.87%|  16.06%
 1876s|273200 | 65442 | 18350k|  67.2 |   190M |  49 | 361 | 577 | 475 |  61k|  0 |  27k|9808 | 8.087254e+01 | 8.400000e+01 |   3.87%|  16.06%
 1876s|273300 | 65508 | 18359k|  67.2 |   190M |  49 | 361 | 584 | 476 |  61k|  1 |  27k|9808 | 8.087275e+01 | 8.400000e+01 |   3.87%|  16.07%
 1877s|273400 | 65516 | 18364k|  67.2 |   190M |  49 | 361 | 576 | 477 |  61k|  0 |  27k|9808 | 8.087278e+01 | 8.400000e+01 |   3.87%|  16.07%
 1877s|273500 | 65528 | 18369k|  67.2 |   190M |  49 | 361 | 569 | 479 |  61k|  1 |  27k|9808 | 8.087279e+01 | 8.400000e+01 |   3.87%|  16.07%
 1878s|273600 | 65534 | 18373k|  67.2 |   190M |  49 | 361 | 568 | 477 |  61k|  1 |  27k|9810 | 8.087279e+01 | 8.400000e+01 |   3.87%|  16.07%
 1878s|273700 | 65550 | 18378k|  67.1 |   190M |  49 | 361 | 564 | 479 |  61k|  1 |  27k|9810 | 8.087281e+01 | 8.400000e+01 |   3.87%|  16.07%
 1879s|273800 | 65562 | 18384k|  67.1 |   190M |  49 | 361 | 561 | 482 |  61k|  1 |  27k|9810 | 8.087287e+01 | 8.400000e+01 |   3.87%|  16.07%
 1879s|273900 | 65566 | 18389k|  67.1 |   190M |  49 | 361 | 562 | 480 |  61k|  0 |  27k|9810 | 8.087308e+01 | 8.400000e+01 |   3.87%|  16.07%
 1879s|274000 | 65568 | 18394k|  67.1 |   190M |  49 | 361 | 558 | 485 |  61k|  1 |  27k|9810 | 8.087355e+01 | 8.400000e+01 |   3.87%|  16.08%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1880s|274100 | 65606 | 18401k|  67.1 |   190M |  49 | 361 | 555 | 477 |  61k|  0 |  27k|9810 | 8.087359e+01 | 8.400000e+01 |   3.87%|  16.08%
 1880s|274200 | 65616 | 18405k|  67.1 |   190M |  49 | 361 | 552 | 493 |  61k|  0 |  27k|9810 | 8.087393e+01 | 8.400000e+01 |   3.87%|  16.08%
 1881s|274300 | 65632 | 18410k|  67.1 |   190M |  49 | 361 | 552 | 492 |  61k|  1 |  27k|9810 | 8.087401e+01 | 8.400000e+01 |   3.87%|  16.08%
 1881s|274400 | 65626 | 18413k|  67.1 |   190M |  49 | 361 | 551 | 491 |  61k|  0 |  27k|9810 | 8.087401e+01 | 8.400000e+01 |   3.87%|  16.08%
 1882s|274500 | 65634 | 18418k|  67.1 |   190M |  49 | 361 | 547 | 475 |  61k|  1 |  27k|9810 | 8.087401e+01 | 8.400000e+01 |   3.87%|  16.08%
 1882s|274600 | 65642 | 18423k|  67.1 |   190M |  49 | 361 | 545 | 477 |  61k|  0 |  27k|9810 | 8.087422e+01 | 8.400000e+01 |   3.86%|  16.08%
 1883s|274700 | 65654 | 18429k|  67.1 |   190M |  49 | 361 | 548 | 490 |  61k|  1 |  27k|9812 | 8.087422e+01 | 8.400000e+01 |   3.86%|  16.08%
 1883s|274800 | 65668 | 18437k|  67.1 |   190M |  49 | 361 | 546 | 488 |  61k|  1 |  27k|9812 | 8.087465e+01 | 8.400000e+01 |   3.86%|  16.09%
 1884s|274900 | 65674 | 18442k|  67.1 |   190M |  49 | 361 | 538 | 477 |  61k|  0 |  27k|9812 | 8.087468e+01 | 8.400000e+01 |   3.86%|  16.09%
 1885s|275000 | 65732 | 18451k|  67.1 |   190M |  49 | 361 | 541 | 490 |  61k|  0 |  27k|9812 | 8.087497e+01 | 8.400000e+01 |   3.86%|  16.09%
 1885s|275100 | 65766 | 18458k|  67.1 |   190M |  49 | 361 | 540 | 477 |  61k|  0 |  27k|9812 | 8.087503e+01 | 8.400000e+01 |   3.86%|  16.09%
 1886s|275200 | 65830 | 18467k|  67.1 |   190M |  49 | 361 | 539 | 488 |  61k|  1 |  27k|9812 | 8.087559e+01 | 8.400000e+01 |   3.86%|  16.10%
 1887s|275300 | 65848 | 18474k|  67.1 |   190M |  49 | 361 | 537 | 494 |  61k|  1 |  27k|9812 | 8.087568e+01 | 8.400000e+01 |   3.86%|  16.10%
 1887s|275400 | 65856 | 18479k|  67.1 |   190M |  49 | 361 | 534 | 480 |  61k|  0 |  27k|9814 | 8.087568e+01 | 8.400000e+01 |   3.86%|  16.10%
 1888s|275500 | 65872 | 18484k|  67.1 |   190M |  49 | 361 | 539 | 454 |  61k|  0 |  27k|9815 | 8.087581e+01 | 8.400000e+01 |   3.86%|  16.10%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1888s|275600 | 65886 | 18488k|  67.1 |   190M |  49 | 361 | 538 | 464 |  61k|  0 |  27k|9815 | 8.087583e+01 | 8.400000e+01 |   3.86%|  16.10%
 1889s|275700 | 65908 | 18494k|  67.1 |   190M |  49 | 361 | 537 | 461 |  61k|  0 |  27k|9815 | 8.087625e+01 | 8.400000e+01 |   3.86%|  16.10%
 1889s|275800 | 65924 | 18500k|  67.1 |   190M |  49 | 361 | 529 | 508 |  61k|  1 |  27k|9815 | 8.087630e+01 | 8.400000e+01 |   3.86%|  16.11%
 1890s|275900 | 65936 | 18505k|  67.1 |   190M |  49 | 361 | 527 | 469 |  61k|  1 |  27k|9815 | 8.087638e+01 | 8.400000e+01 |   3.86%|  16.11%
 1890s|276000 | 65982 | 18512k|  67.1 |   190M |  49 | 361 | 529 | 446 |  61k|  1 |  27k|9815 | 8.087663e+01 | 8.400000e+01 |   3.86%|  16.11%
 1891s|276100 | 66000 | 18518k|  67.1 |   190M |  49 | 361 | 530 | 450 |  61k|  0 |  27k|9815 | 8.087702e+01 | 8.400000e+01 |   3.86%|  16.11%
 1891s|276200 | 66024 | 18524k|  67.1 |   190M |  49 | 361 | 531 | 454 |  61k|  1 |  27k|9815 | 8.087707e+01 | 8.400000e+01 |   3.86%|  16.11%
 1892s|276300 | 66052 | 18530k|  67.1 |   190M |  49 | 361 | 526 | 479 |  61k|  0 |  27k|9815 | 8.087721e+01 | 8.400000e+01 |   3.86%|  16.11%
 1892s|276400 | 66074 | 18536k|  67.1 |   190M |  49 | 361 | 524 | 471 |  61k|  0 |  27k|9815 | 8.087723e+01 | 8.400000e+01 |   3.86%|  16.12%
 1893s|276500 | 66086 | 18541k|  67.1 |   190M |  49 | 361 | 524 | 507 |  61k|  0 |  27k|9815 | 8.087730e+01 | 8.400000e+01 |   3.86%|  16.12%
 1894s|276600 | 66150 | 18551k|  67.1 |   190M |  49 | 361 | 528 | 470 |  61k|  0 |  27k|9815 | 8.087775e+01 | 8.400000e+01 |   3.86%|  16.12%
 1894s|276700 | 66178 | 18557k|  67.1 |   190M |  49 | 361 | 530 | 459 |  61k|  0 |  27k|9815 | 8.087788e+01 | 8.400000e+01 |   3.86%|  16.13%
 1895s|276800 | 66198 | 18563k|  67.1 |   190M |  49 | 361 | 532 | 463 |  61k|  1 |  27k|9815 | 8.087798e+01 | 8.400000e+01 |   3.86%|  16.13%
 1895s|276900 | 66204 | 18567k|  67.1 |   190M |  49 | 361 | 532 | 459 |  61k|  0 |  27k|9815 | 8.087798e+01 | 8.400000e+01 |   3.86%|  16.13%
 1896s|277000 | 66228 | 18573k|  67.0 |   190M |  49 | 361 | 533 | 459 |  61k|  0 |  27k|9815 | 8.087817e+01 | 8.400000e+01 |   3.86%|  16.13%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1896s|277100 | 66256 | 18579k|  67.0 |   190M |  49 | 361 | 539 | 458 |  61k|  1 |  27k|9815 | 8.087820e+01 | 8.400000e+01 |   3.86%|  16.13%
 1897s|277200 | 66278 | 18585k|  67.0 |   190M |  49 | 361 | 545 | 477 |  61k|  1 |  27k|9815 | 8.087821e+01 | 8.400000e+01 |   3.86%|  16.14%
 1897s|277300 | 66296 | 18591k|  67.0 |   190M |  49 | 361 | 542 | 457 |  61k|  0 |  27k|9815 | 8.087821e+01 | 8.400000e+01 |   3.86%|  16.14%
 1898s|277400 | 66332 | 18597k|  67.0 |   190M |  49 | 361 | 543 | 472 |  61k|  1 |  27k|9815 | 8.087843e+01 | 8.400000e+01 |   3.86%|  16.14%
 1899s|277500 | 66388 | 18606k|  67.0 |   190M |  49 | 361 | 559 | 469 |  61k|  1 |  27k|9815 | 8.087880e+01 | 8.400000e+01 |   3.86%|  16.15%
 1900s|277600 | 66422 | 18613k|  67.0 |   190M |  49 | 361 | 558 | 481 |  61k|  1 |  27k|9815 | 8.087923e+01 | 8.400000e+01 |   3.86%|  16.15%
 1900s|277700 | 66462 | 18620k|  67.0 |   190M |  49 | 361 | 565 | 474 |  61k|  1 |  27k|9815 | 8.087923e+01 | 8.400000e+01 |   3.86%|  16.15%
 1901s|277800 | 66484 | 18625k|  67.0 |   190M |  49 | 361 | 561 | 466 |  61k|  1 |  27k|9815 | 8.087923e+01 | 8.400000e+01 |   3.86%|  16.15%
 1901s|277900 | 66504 | 18631k|  67.0 |   190M |  49 | 361 | 561 | 475 |  61k|  0 |  27k|9815 | 8.087924e+01 | 8.400000e+01 |   3.86%|  16.15%
 1902s|278000 | 66558 | 18642k|  67.1 |   190M |  49 | 361 | 563 | 506 |  61k|  0 |  28k|9815 | 8.087952e+01 | 8.400000e+01 |   3.86%|  16.16%
 1903s|278100 | 66606 | 18650k|  67.1 |   190M |  49 | 361 | 560 | 474 |  61k|  1 |  28k|9815 | 8.087959e+01 | 8.400000e+01 |   3.86%|  16.16%
 1904s|278200 | 66640 | 18657k|  67.1 |   190M |  49 | 361 | 565 | 489 |  61k|  0 |  28k|9815 | 8.087984e+01 | 8.400000e+01 |   3.86%|  16.16%
 1904s|278300 | 66686 | 18664k|  67.1 |   190M |  49 | 361 | 573 | 462 |  61k|  1 |  28k|9815 | 8.088005e+01 | 8.400000e+01 |   3.86%|  16.17%
 1905s|278400 | 66716 | 18672k|  67.1 |   190M |  49 | 361 | 571 | 495 |  61k|  0 |  28k|9815 | 8.088052e+01 | 8.400000e+01 |   3.86%|  16.17%
 1906s|278500 | 66770 | 18680k|  67.1 |   190M |  49 | 361 | 579 | 481 |  61k|  1 |  28k|9815 | 8.088087e+01 | 8.400000e+01 |   3.86%|  16.18%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1907s|278600 | 66816 | 18688k|  67.1 |   190M |  49 | 361 | 569 | 486 |  61k|  1 |  28k|9815 | 8.088112e+01 | 8.400000e+01 |   3.86%|  16.18%
 1907s|278700 | 66828 | 18693k|  67.1 |   190M |  49 | 361 | 565 | 463 |  61k|  0 |  28k|9815 | 8.088112e+01 | 8.400000e+01 |   3.86%|  16.18%
 1908s|278800 | 66852 | 18699k|  67.1 |   190M |  49 | 361 | 559 | 464 |  61k|  0 |  28k|9819 | 8.088134e+01 | 8.400000e+01 |   3.86%|  16.18%
 1908s|278900 | 66870 | 18705k|  67.1 |   190M |  49 | 361 | 572 | 466 |  61k|  0 |  28k|9831 | 8.088160e+01 | 8.400000e+01 |   3.86%|  16.19%
 1909s|279000 | 66894 | 18711k|  67.1 |   190M |  49 | 361 | 590 | 466 |  61k|  2 |  28k|9844 | 8.088180e+01 | 8.400000e+01 |   3.86%|  16.19%
 1909s|279100 | 66890 | 18715k|  67.1 |   190M |  49 | 361 | 590 | 470 |  61k|  2 |  28k|9850 | 8.088180e+01 | 8.400000e+01 |   3.86%|  16.19%
 1910s|279200 | 66896 | 18720k|  67.0 |   190M |  49 | 361 | 601 | 477 |  61k|  0 |  28k|9865 | 8.088182e+01 | 8.400000e+01 |   3.86%|  16.19%
 1911s|279300 | 66912 | 18727k|  67.1 |   190M |  49 | 361 | 607 | 470 |  61k|  1 |  28k|9868 | 8.088186e+01 | 8.400000e+01 |   3.86%|  16.19%
 1911s|279400 | 66922 | 18732k|  67.0 |   190M |  49 | 361 | 608 | 470 |  61k|  0 |  28k|9868 | 8.088187e+01 | 8.400000e+01 |   3.86%|  16.19%
 1912s|279500 | 66944 | 18738k|  67.0 |   190M |  49 | 361 | 613 | 473 |  61k|  1 |  28k|9868 | 8.088206e+01 | 8.400000e+01 |   3.85%|  16.20%
 1912s|279600 | 66942 | 18742k|  67.0 |   190M |  49 | 361 | 608 | 470 |  61k|  1 |  28k|9868 | 8.088206e+01 | 8.400000e+01 |   3.85%|  16.20%
 1912s|279700 | 66958 | 18748k|  67.0 |   190M |  49 | 361 | 595 | 459 |  61k|  1 |  28k|9868 | 8.088206e+01 | 8.400000e+01 |   3.85%|  16.20%
 1913s|279800 | 66978 | 18754k|  67.0 |   190M |  49 | 361 | 578 | 491 |  61k|  1 |  28k|9868 | 8.088206e+01 | 8.400000e+01 |   3.85%|  16.20%
 1914s|279900 | 67004 | 18760k|  67.0 |   190M |  49 | 361 | 563 | 472 |  61k|  1 |  28k|9868 | 8.088249e+01 | 8.400000e+01 |   3.85%|  16.20%
 1915s|280000 | 67040 | 18768k|  67.0 |   192M |  49 | 361 | 556 | 484 |  61k|  0 |  28k|9868 | 8.088267e+01 | 8.400000e+01 |   3.85%|  16.21%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1915s|280100 | 67062 | 18775k|  67.0 |   192M |  49 | 361 | 545 | 476 |  61k|  1 |  28k|9871 | 8.088273e+01 | 8.400000e+01 |   3.85%|  16.21%
 1916s|280200 | 67072 | 18779k|  67.0 |   192M |  49 | 361 | 545 | 479 |  61k|  0 |  28k|9874 | 8.088273e+01 | 8.400000e+01 |   3.85%|  16.22%
 1916s|280300 | 67092 | 18785k|  67.0 |   192M |  49 | 361 | 542 | 483 |  61k|  1 |  28k|9874 | 8.088276e+01 | 8.400000e+01 |   3.85%|  16.22%
 1917s|280400 | 67104 | 18791k|  67.0 |   192M |  49 | 361 | 543 | 478 |  61k|  0 |  28k|9875 | 8.088284e+01 | 8.400000e+01 |   3.85%|  16.22%
 1917s|280500 | 67124 | 18796k|  67.0 |   192M |  49 | 361 | 534 | 494 |  61k|  1 |  28k|9875 | 8.088287e+01 | 8.400000e+01 |   3.85%|  16.23%
 1918s|280600 | 67134 | 18801k|  67.0 |   192M |  49 | 361 | 525 | 510 |  61k|  1 |  28k|9875 | 8.088287e+01 | 8.400000e+01 |   3.85%|  16.23%
 1918s|280700 | 67146 | 18807k|  67.0 |   192M |  49 | 361 | 512 | 510 |  61k|  1 |  28k|9876 | 8.088288e+01 | 8.400000e+01 |   3.85%|  16.24%
 1919s|280800 | 67164 | 18812k|  67.0 |   192M |  49 | 361 | 502 | 465 |  61k|  0 |  28k|9876 | 8.088290e+01 | 8.400000e+01 |   3.85%|  16.24%
 1920s|280900 | 67198 | 18820k|  67.0 |   192M |  49 | 361 | 502 | 483 |  61k|  0 |  28k|9876 | 8.088297e+01 | 8.400000e+01 |   3.85%|  16.24%
 1920s|281000 | 67228 | 18826k|  67.0 |   192M |  49 | 361 | 505 | 478 |  61k|  1 |  28k|9876 | 8.088308e+01 | 8.400000e+01 |   3.85%|  16.24%
 1920s|281100 | 67228 | 18829k|  67.0 |   193M |  49 | 361 | 517 | 478 |  61k|  0 |  28k|9885 | 8.088308e+01 | 8.400000e+01 |   3.85%|  16.24%
