FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1188s|  1340k|    85 | 10373k|   7.7 |    70M |  49 | 420 |5418 |   0 | 589k|  0 | 744k|  19 | 0.000000e+00 |      --      |    Inf |  85.57%
 1188s|  1340k|    85 | 10373k|   7.7 |    70M |  49 | 420 |5451 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.57%
 1188s|  1340k|    79 | 10374k|   7.7 |    70M |  49 | 420 |5465 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.57%
 1188s|  1341k|    79 | 10375k|   7.7 |    70M |  49 | 420 |5480 | 813 | 589k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.57%
 1189s|  1341k|    77 | 10375k|   7.7 |    70M |  49 | 420 |5441 | 811 | 589k|  2 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1189s|  1341k|    74 | 10376k|   7.7 |    70M |  49 | 420 |5437 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    81 | 10376k|   7.7 |    70M |  49 | 420 |5436 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    80 | 10377k|   7.7 |    70M |  49 | 420 |5427 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    76 | 10378k|   7.7 |    70M |  49 | 420 |5447 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    90 | 10379k|   7.7 |    70M |  49 | 420 |5424 | 811 | 589k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    88 | 10380k|   7.7 |    70M |  49 | 420 |5400 | 809 | 589k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    88 | 10380k|   7.7 |    70M |  49 | 420 |5368 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1341k|    88 | 10381k|   7.7 |    70M |  49 | 420 |5322 | 812 | 589k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1189s|  1342k|    84 | 10381k|   7.7 |    70M |  49 | 420 |5280 |   0 | 589k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1190s|  1342k|    82 | 10382k|   7.7 |    70M |  49 | 420 |5265 |   0 | 590k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1190s|  1342k|    76 | 10382k|   7.7 |    70M |  49 | 420 |5260 |   0 | 590k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1190s|  1342k|    74 | 10384k|   7.7 |    70M |  49 | 420 |5287 |   0 | 590k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.58%
 1190s|  1342k|    76 | 10384k|   7.7 |    70M |  49 | 420 |5315 |   0 | 590k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1342k|    76 | 10384k|   7.7 |    70M |  49 | 420 |5320 | 813 | 590k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1342k|    76 | 10385k|   7.7 |    70M |  49 | 420 |5344 |   0 | 590k|  0 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1190s|  1342k|    76 | 10385k|   7.7 |    70M |  49 | 420 |5342 | 800 | 590k|  1 | 745k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1342k|    84 | 10386k|   7.7 |    70M |  49 | 420 |5342 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1342k|    74 | 10386k|   7.7 |    70M |  49 | 420 |5319 | 800 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1343k|    72 | 10387k|   7.7 |    70M |  49 | 420 |5297 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1343k|    76 | 10387k|   7.7 |    70M |  49 | 420 |5310 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1190s|  1343k|    78 | 10388k|   7.7 |    70M |  49 | 420 |5322 | 805 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    76 | 10389k|   7.7 |    70M |  49 | 420 |5321 | 812 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    72 | 10389k|   7.7 |    70M |  49 | 420 |5327 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    72 | 10390k|   7.7 |    70M |  49 | 420 |5315 | 807 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    89 | 10391k|   7.7 |    70M |  49 | 420 |5300 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    89 | 10391k|   7.7 |    70M |  49 | 420 |5262 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    83 | 10392k|   7.7 |    70M |  49 | 420 |5242 | 808 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1343k|    75 | 10393k|   7.7 |    70M |  49 | 420 |5231 | 805 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1344k|    77 | 10393k|   7.7 |    70M |  49 | 420 |5254 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 1191s|  1344k|    77 | 10394k|   7.7 |    70M |  49 | 420 |4628 | 806 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.59%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1191s|  1344k|    69 | 10395k|   7.7 |    70M |  49 | 420 |4644 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.60%
 1191s|  1344k|    75 | 10395k|   7.7 |    70M |  49 | 420 |4675 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.61%
 1191s|  1344k|    73 | 10396k|   7.7 |    70M |  49 | 420 |4693 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.64%
 1192s|  1344k|    71 | 10397k|   7.7 |    70M |  49 | 420 |4703 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.64%
 1192s|  1344k|    71 | 10398k|   7.7 |    70M |  49 | 420 |4668 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1344k|    69 | 10398k|   7.7 |    70M |  49 | 420 |4702 | 805 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1344k|    73 | 10399k|   7.7 |    70M |  49 | 420 |4719 | 803 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1344k|    71 | 10399k|   7.7 |    70M |  49 | 420 |4715 | 806 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    69 | 10400k|   7.7 |    70M |  49 | 420 |4749 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    69 | 10400k|   7.7 |    70M |  49 | 420 |4750 |   0 | 590k|  0 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    65 | 10401k|   7.7 |    70M |  49 | 420 |4733 | 798 | 590k|  1 | 746k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    85 | 10402k|   7.7 |    70M |  49 | 420 |4746 |   0 | 590k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    77 | 10403k|   7.7 |    70M |  49 | 420 |4761 | 803 | 590k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    67 | 10403k|   7.7 |    70M |  49 | 420 |4758 | 799 | 590k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1192s|  1345k|    73 | 10404k|   7.7 |    70M |  49 | 420 |4754 | 799 | 590k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1192s|  1345k|    67 | 10404k|   7.7 |    70M |  49 | 420 |4793 | 799 | 590k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1193s|  1345k|    63 | 10404k|   7.7 |    70M |  49 | 420 |4781 | 790 | 590k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1193s|  1345k|    68 | 10405k|   7.7 |    70M |  49 | 420 |4821 | 797 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1193s|  1346k|    62 | 10406k|   7.7 |    70M |  49 | 420 |4828 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.65%
 1193s|  1346k|    61 | 10406k|   7.7 |    70M |  49 | 420 |4768 | 800 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.66%
 1193s|  1346k|    57 | 10407k|   7.7 |    70M |  49 | 420 |4757 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.66%
 1193s|  1346k|    57 | 10407k|   7.7 |    70M |  49 | 420 |4782 | 794 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.66%
 1193s|  1346k|    65 | 10409k|   7.7 |    70M |  49 | 420 |4765 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.68%
 1193s|  1346k|    71 | 10410k|   7.7 |    70M |  49 | 420 |4765 | 796 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.71%
 1193s|  1346k|    72 | 10411k|   7.7 |    70M |  49 | 420 |4790 | 796 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.73%
 1193s|  1346k|    68 | 10412k|   7.7 |    70M |  49 | 420 |4806 | 796 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.74%
 1194s|  1346k|    68 | 10412k|   7.7 |    70M |  49 | 420 |4806 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.75%
 1194s|  1346k|    68 | 10413k|   7.7 |    70M |  49 | 420 |4837 | 812 | 591k|  1 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.75%
 1194s|  1347k|    68 | 10414k|   7.7 |    70M |  49 | 420 |4847 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.75%
 1194s|  1347k|    64 | 10414k|   7.7 |    70M |  49 | 420 |4890 |   0 | 591k|  0 | 747k|  19 | 0.000000e+00 |      --      |    Inf |  85.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1194s|  1347k|    66 | 10415k|   7.7 |    70M |  49 | 420 |4964 | 796 | 591k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.79%
 1194s|  1347k|    68 | 10416k|   7.7 |    70M |  49 | 420 |5051 | 809 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.80%
 1194s|  1347k|    72 | 10417k|   7.7 |    70M |  49 | 420 |5103 | 801 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.81%
 1194s|  1347k|    74 | 10417k|   7.7 |    70M |  49 | 420 |5103 |   0 | 592k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.81%
 1194s|  1347k|    74 | 10418k|   7.7 |    70M |  49 | 420 |5124 | 803 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.82%
 1194s|  1347k|    82 | 10418k|   7.7 |    70M |  49 | 420 |5145 |   0 | 592k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.82%
 1194s|  1347k|    90 | 10419k|   7.7 |    70M |  49 | 420 |5057 | 789 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.82%
 1194s|  1347k|    91 | 10420k|   7.7 |    70M |  49 | 420 |4991 | 787 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.83%
 1195s|  1348k|    89 | 10421k|   7.7 |    70M |  49 | 420 |4990 |   0 | 592k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.83%
 1195s|  1348k|   100 | 10422k|   7.7 |    70M |  49 | 420 |4983 | 787 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.83%
 1195s|  1348k|   102 | 10422k|   7.7 |    70M |  49 | 420 |4972 |   0 | 592k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   100 | 10423k|   7.7 |    70M |  49 | 420 |4963 | 787 | 592k|  1 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   114 | 10424k|   7.7 |    70M |  49 | 420 |5001 |   0 | 592k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   133 | 10425k|   7.7 |    70M |  49 | 420 |5056 |   0 | 593k|  0 | 748k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   128 | 10425k|   7.7 |    70M |  49 | 420 |5032 | 806 | 593k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1195s|  1348k|   126 | 10426k|   7.7 |    70M |  49 | 420 |5043 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   124 | 10427k|   7.7 |    70M |  49 | 420 |5046 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1195s|  1348k|   127 | 10427k|   7.7 |    70M |  49 | 420 |5054 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   131 | 10428k|   7.7 |    70M |  49 | 420 |5027 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   127 | 10428k|   7.7 |    70M |  49 | 420 |5019 | 804 | 593k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   129 | 10429k|   7.7 |    70M |  49 | 420 |5012 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   125 | 10430k|   7.7 |    70M |  49 | 420 |5007 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   128 | 10431k|   7.7 |    70M |  49 | 420 |4993 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   130 | 10431k|   7.7 |    70M |  49 | 420 |4986 | 801 | 593k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   136 | 10432k|   7.7 |    70M |  49 | 420 |4972 |   0 | 593k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   132 | 10433k|   7.7 |    70M |  49 | 420 |4985 | 846 | 593k|  2 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.84%
 1196s|  1349k|   126 | 10434k|   7.7 |    70M |  49 | 420 |4991 | 810 | 593k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1196s|  1349k|   130 | 10435k|   7.7 |    70M |  49 | 420 |5018 | 814 | 593k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1196s|  1350k|   123 | 10435k|   7.7 |    70M |  49 | 420 |5047 |   0 | 594k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   125 | 10436k|   7.7 |    70M |  49 | 420 |5060 | 819 | 594k|  2 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1197s|  1350k|   121 | 10437k|   7.7 |    70M |  49 | 420 |5057 |   0 | 594k|  0 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   117 | 10437k|   7.7 |    70M |  49 | 420 |5061 | 787 | 594k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   117 | 10438k|   7.7 |    70M |  49 | 420 |5104 | 800 | 594k|  1 | 749k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   109 | 10438k|   7.7 |    70M |  49 | 420 |5135 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   111 | 10439k|   7.7 |    70M |  49 | 420 |5168 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   113 | 10440k|   7.7 |    70M |  49 | 420 |5167 | 805 | 594k|  1 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   123 | 10440k|   7.7 |    70M |  49 | 420 |5165 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1350k|   105 | 10441k|   7.7 |    70M |  49 | 420 |5173 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1197s|  1351k|   115 | 10442k|   7.7 |    70M |  49 | 420 |5144 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   117 | 10442k|   7.7 |    70M |  49 | 420 |5194 | 798 | 594k|  1 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   117 | 10443k|   7.7 |    70M |  49 | 420 |5246 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   119 | 10444k|   7.7 |    70M |  49 | 420 |5260 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   123 | 10444k|   7.7 |    70M |  49 | 420 |5257 | 807 | 594k|  1 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   129 | 10445k|   7.7 |    70M |  49 | 420 |5236 | 810 | 594k|  2 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   129 | 10445k|   7.7 |    70M |  49 | 420 |5114 | 806 | 594k|  1 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1198s|  1351k|   125 | 10446k|   7.7 |    70M |  49 | 420 |5116 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   128 | 10446k|   7.7 |    70M |  49 | 420 |5116 |   0 | 594k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.85%
 1198s|  1351k|   128 | 10447k|   7.7 |    70M |  49 | 420 |5156 |   0 | 595k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1198s|  1352k|   132 | 10447k|   7.7 |    70M |  49 | 420 |5192 | 803 | 595k|  1 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1198s|  1352k|   130 | 10448k|   7.7 |    70M |  49 | 420 |5210 |   0 | 595k|  0 | 750k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   132 | 10449k|   7.7 |    70M |  49 | 420 |5196 | 802 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   128 | 10449k|   7.7 |    70M |  49 | 420 |5171 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   130 | 10450k|   7.7 |    70M |  49 | 420 |5180 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   122 | 10451k|   7.7 |    70M |  49 | 420 |5182 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   126 | 10451k|   7.7 |    70M |  49 | 420 |5162 | 787 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   128 | 10452k|   7.7 |    70M |  49 | 420 |5150 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   142 | 10453k|   7.7 |    70M |  49 | 420 |5141 | 801 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1352k|   145 | 10453k|   7.7 |    70M |  49 | 420 |5157 | 798 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1353k|   143 | 10454k|   7.7 |    70M |  49 | 420 |5178 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1199s|  1353k|   151 | 10455k|   7.7 |    70M |  49 | 420 |5163 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1199s|  1353k|   153 | 10456k|   7.7 |    70M |  49 | 420 |5159 | 806 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   139 | 10456k|   7.7 |    70M |  49 | 420 |5123 | 799 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   141 | 10457k|   7.7 |    70M |  49 | 420 |5192 | 799 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   139 | 10457k|   7.7 |    70M |  49 | 420 |5202 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   145 | 10458k|   7.7 |    70M |  49 | 420 |5226 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   151 | 10459k|   7.7 |    70M |  49 | 420 |5218 |   0 | 595k|  0 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   163 | 10460k|   7.7 |    70M |  49 | 420 |5227 | 793 | 595k|  1 | 751k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1353k|   177 | 10461k|   7.7 |    70M |  49 | 420 |5196 | 795 | 595k|  1 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1354k|   178 | 10461k|   7.7 |    70M |  49 | 420 |5201 |   0 | 595k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1354k|   178 | 10462k|   7.7 |    70M |  49 | 420 |5210 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1354k|   174 | 10463k|   7.7 |    70M |  49 | 420 |5185 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1200s|  1354k|   170 | 10463k|   7.7 |    70M |  49 | 420 |5157 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
