FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/physiciansched6-2.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   physiciansched6-2.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/physiciansched6-2.mps.gz ===========
@02 physiciansched6-2.mps.gz
@03 1686581237
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 111827 variables (109346 bin, 0 int, 0 impl, 2481 cont) and 168336 constraints
presolving:
(round 1, fast)       96932 del vars, 79060 del conss, 0 add conss, 28616 chg bounds, 733 chg sides, 10844 chg coeffs, 0 upgd conss, 0 impls, 10958 clqs
 1851s| 21500 |  4624 |  5074k| 235.4 |   554M | 121 |   - |4797 |9236 |4797 |6986 |   0 |  17k|8670 | 4.673883e+04 | 4.952400e+04 |   5.96%
 1857s| 21600 |  4644 |  5092k| 235.2 |   554M | 121 |   - |4797 |9112 |4797 |6986 |   0 |  17k|8693 | 4.674946e+04 | 4.952400e+04 |   5.93%
 1861s| 21700 |  4665 |  5101k| 234.5 |   555M | 121 |   - |4797 |9063 |4797 |6986 |   0 |  17k|8712 | 4.675608e+04 | 4.952400e+04 |   5.92%
 1866s| 21800 |  4685 |  5116k| 234.1 |   556M | 121 | 399 |4797 |8979 |4797 |6986 |   0 |  17k|8720 | 4.675633e+04 | 4.952400e+04 |   5.92%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1870s| 21900 |  4701 |  5126k| 233.5 |   556M | 121 |   - |4797 |8999 |4797 |6986 |   0 |  17k|8752 | 4.675633e+04 | 4.952400e+04 |   5.92%
 1877s| 22000 |  4724 |  5143k| 233.2 |   557M | 121 |   - |4797 |8970 |4797 |6986 |   0 |  17k|8787 | 4.675658e+04 | 4.952400e+04 |   5.92%
 1882s| 22100 |  4744 |  5155k| 232.7 |   557M | 121 |   - |4797 |9008 |4797 |6986 |   0 |  17k|8805 | 4.675658e+04 | 4.952400e+04 |   5.92%
 1887s| 22200 |  4753 |  5172k| 232.4 |   558M | 121 | 432 |4797 |8979 |4797 |6986 |   0 |  17k|8832 | 4.675658e+04 | 4.952400e+04 |   5.92%
 1894s| 22300 |  4773 |  5186k| 232.0 |   559M | 121 |   - |4797 |9011 |4797 |6986 |   0 |  17k|8874 | 4.676349e+04 | 4.952400e+04 |   5.90%
 1899s| 22400 |  4791 |  5202k| 231.7 |   560M | 121 |   - |4797 |8955 |   0 |   0 |   0 |  17k|8878 | 4.676511e+04 | 4.952400e+04 |   5.90%
 1908s| 22500 |  4813 |  5228k| 231.8 |   561M | 121 | 820 |4797 |8871 |4797 |6986 |   0 |  17k|8925 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1914s| 22600 |  4835 |  5244k| 231.5 |   561M | 121 |   - |4797 |8924 |4797 |6986 |   0 |  17k|8952 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1920s| 22700 |  4863 |  5263k| 231.3 |   561M | 121 |   - |4797 |8902 |   0 |   0 |   0 |  17k|8977 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1926s| 22800 |  4874 |  5274k| 230.8 |   562M | 121 | 413 |4797 |8918 |4797 |6986 |   0 |  17k|9031 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1929s| 22900 |  4890 |  5284k| 230.2 |   562M | 121 | 478 |4797 |8923 |4797 |6986 |   0 |  17k|9040 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1935s| 23000 |  4898 |  5298k| 229.8 |   562M | 121 | 499 |4797 |8859 |4797 |6986 |   0 |  17k|9077 | 4.677275e+04 | 4.952400e+04 |   5.88%
 1940s| 23100 |  4868 |  5314k| 229.5 |   563M | 121 | 396 |4797 |8820 |4797 |6986 |   0 |  17k|9106 | 4.677325e+04 | 4.952400e+04 |   5.88%
 1945s| 23200 |  4878 |  5332k| 229.3 |   564M | 121 |   - |4797 |8800 |4797 |6986 |   0 |  17k|9111 | 4.677325e+04 | 4.952400e+04 |   5.88%
 1953s| 23300 |  4915 |  5353k| 229.2 |   565M | 121 | 242 |4797 |8777 |4797 |6986 |   0 |  17k|9148 | 4.677375e+04 | 4.952400e+04 |   5.88%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1960s| 23400 |  4921 |  5372k| 229.0 |   565M | 121 | 262 |4797 |8848 |4797 |6986 |   0 |  18k|9224 | 4.678942e+04 | 4.952400e+04 |   5.84%
 1964s| 23500 |  4919 |  5386k| 228.7 |   565M | 121 |   - |4797 |8905 |4797 |6986 |   0 |  18k|9255 | 4.678942e+04 | 4.952400e+04 |   5.84%
 1969s| 23600 |  4899 |  5397k| 228.2 |   566M | 121 | 568 |4797 |8930 |4797 |6986 |   0 |  18k|9286 | 4.678967e+04 | 4.952400e+04 |   5.84%
 1975s| 23700 |  4894 |  5413k| 227.9 |   566M | 121 |   - |4797 |8903 |4797 |6986 |   0 |  18k|9319 | 4.682300e+04 | 4.952400e+04 |   5.77%
 1980s| 23800 |  4904 |  5427k| 227.5 |   567M | 121 | 451 |4797 |8978 |4797 |6986 |   0 |  18k|9356 | 4.682300e+04 | 4.952400e+04 |   5.77%
 1990s| 23900 |  4936 |  5459k| 227.9 |   567M | 121 |   - |4797 |8967 |   0 |   0 |   0 |  18k|9381 | 4.682325e+04 | 4.952400e+04 |   5.77%
 1994s| 24000 |  4939 |  5467k| 227.3 |   568M | 121 | 402 |4797 |8963 |4797 |6986 |   0 |  18k|9426 | 4.682325e+04 | 4.952400e+04 |   5.77%
 2001s| 24100 |  4967 |  5492k| 227.4 |   568M | 121 | 470 |4797 |8948 |4797 |6986 |   0 |  18k|9445 | 4.682325e+04 | 4.952400e+04 |   5.77%
 2006s| 24200 |  4999 |  5507k| 227.1 |   569M | 121 |   - |4797 |8933 |4797 |6986 |   0 |  18k|9477 | 4.682325e+04 | 4.952400e+04 |   5.77%
 2011s| 24300 |  4992 |  5520k| 226.6 |   569M | 121 |   - |4797 |8939 |4797 |6986 |   0 |  18k|9502 | 4.683436e+04 | 4.952400e+04 |   5.74%
 2016s| 24400 |  4970 |  5532k| 226.2 |   569M | 121 |   - |4797 |8917 |4797 |6986 |   0 |  18k|9557 | 4.687275e+04 | 4.952400e+04 |   5.66%
 2021s| 24500 |  4973 |  5545k| 225.8 |   570M | 121 |   - |4797 |8838 |4797 |6986 |   0 |  18k|9595 | 4.687275e+04 | 4.952400e+04 |   5.66%
 2026s| 24600 |  5003 |  5559k| 225.5 |   570M | 121 | 621 |4797 |8774 |4797 |6986 |   0 |  18k|9606 | 4.687275e+04 | 4.952400e+04 |   5.66%
 2032s| 24700 |  4986 |  5579k| 225.4 |   570M | 121 | 428 |4797 |8881 |4797 |6986 |   0 |  19k|9638 | 4.689215e+04 | 4.952400e+04 |   5.61%
 2039s| 24800 |  4999 |  5596k| 225.2 |   571M | 121 |   - |4797 |8873 |4797 |6986 |   0 |  19k|9687 | 4.689215e+04 | 4.952400e+04 |   5.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2045s| 24900 |  5012 |  5613k| 224.9 |   572M | 121 | 321 |4797 |8854 |4797 |6986 |   0 |  19k|9731 | 4.689215e+04 | 4.952400e+04 |   5.61%
 2050s| 25000 |  5014 |  5624k| 224.5 |   572M | 121 | 401 |4797 |8839 |4797 |6986 |   0 |  19k|9762 | 4.689215e+04 | 4.952400e+04 |   5.61%
 2056s| 25100 |  5031 |  5644k| 224.4 |   573M | 121 |   - |4797 |8881 |4797 |6986 |   0 |  19k|9794 | 4.690575e+04 | 4.952400e+04 |   5.58%
 2062s| 25200 |  5035 |  5658k| 224.0 |   573M | 121 |   - |4797 |8923 |4797 |6986 |   0 |  19k|9886 | 4.692275e+04 | 4.952400e+04 |   5.54%
 2067s| 25300 |  5047 |  5676k| 223.9 |   573M | 121 |   - |4797 |8837 |4797 |6986 |   0 |  19k|9904 | 4.692275e+04 | 4.952400e+04 |   5.54%
 2075s| 25400 |  5083 |  5701k| 224.0 |   573M | 121 | 395 |4797 |8951 |4797 |6986 |   0 |  19k|9934 | 4.692275e+04 | 4.952400e+04 |   5.54%
 2083s| 25500 |  5095 |  5723k| 223.9 |   573M | 121 | 358 |4797 |8951 |4797 |6986 |   0 |  19k|  10k| 4.692275e+04 | 4.952400e+04 |   5.54%
 2089s| 25600 |  5101 |  5739k| 223.7 |   574M | 121 |   - |4797 |9020 |4797 |6986 |   0 |  19k|  10k| 4.692300e+04 | 4.952400e+04 |   5.54%
 2100s| 25700 |  5134 |  5768k| 224.0 |   574M | 121 |   - |4797 |8938 |4797 |6986 |   0 |  20k|  10k| 4.692300e+04 | 4.952400e+04 |   5.54%
 2105s| 25800 |  5136 |  5781k| 223.6 |   574M | 121 | 768 |4797 |8884 |4797 |6986 |   0 |  20k|  10k| 4.692300e+04 | 4.952400e+04 |   5.54%
 2113s| 25900 |  5149 |  5805k| 223.6 |   574M | 121 |   - |4797 |8824 |4797 |6986 |   0 |  20k|  10k| 4.692300e+04 | 4.952400e+04 |   5.54%
 2121s| 26000 |  5203 |  5826k| 223.6 |   575M | 121 |   - |4797 |8806 |4797 |6986 |   0 |  20k|  10k| 4.692300e+04 | 4.952400e+04 |   5.54%
 2133s| 26100 |  5223 |  5849k| 223.6 |   575M | 121 | 357 |4797 |8806 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2139s| 26200 |  5247 |  5867k| 223.5 |   575M | 121 |   - |4797 |8715 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2145s| 26300 |  5264 |  5879k| 223.1 |   575M | 121 | 511 |4797 |8733 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2150s| 26400 |  5286 |  5899k| 223.0 |   576M | 121 |   - |4797 |8735 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2155s| 26500 |  5295 |  5914k| 222.7 |   576M | 121 | 430 |4797 |8681 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2159s| 26600 |  5315 |  5929k| 222.4 |   576M | 121 |   - |4797 |8649 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2165s| 26700 |  5321 |  5945k| 222.2 |   576M | 121 | 432 |4797 |8692 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2172s| 26800 |  5343 |  5966k| 222.2 |   577M | 121 | 346 |4797 |8741 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2175s| 26900 |  5394 |  5978k| 221.8 |   578M | 121 |   - |4797 |8797 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2177s| 27000 |  5425 |  5987k| 221.3 |   578M | 121 | 136 |4797 |8832 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2182s| 27100 |  5423 |  6006k| 221.2 |   579M | 121 | 108 |4797 |8815 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
 2184s| 27200 |  5519 |  6018k| 220.8 |   579M | 121 |  79 |4797 |8716 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.952400e+04 |   5.54%
L2187s| 27297 |  3927 |  6029k| 220.4 |    rins| 125 |   - |4797 |8719 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2187s| 27300 |  3923 |  6029k| 220.4 |   579M | 125 |   - |4797 |8706 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2197s| 27400 |  3958 |  6055k| 220.5 |   579M | 125 |   - |4797 |8675 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2204s| 27500 |  3977 |  6077k| 220.5 |   579M | 125 |   - |4797 |8642 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2209s| 27600 |  3992 |  6092k| 220.3 |   579M | 125 | 563 |4797 |8625 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2215s| 27700 |  4002 |  6117k| 220.4 |   579M | 125 | 420 |4797 |8551 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2220s| 27800 |  4002 |  6134k| 220.2 |   579M | 125 |   - |4797 |8542 |4797 |6986 |   0 |  20k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2226s| 27900 |  4006 |  6153k| 220.1 |   579M | 125 | 536 |4797 |8492 |4797 |6986 |   0 |  21k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2232s| 28000 |  4016 |  6174k| 220.1 |   579M | 125 |   - |4797 |8549 |4797 |6986 |   0 |  21k|  10k| 4.692325e+04 | 4.932400e+04 |   5.12%
 2237s| 28100 |  4020 |  6193k| 219.9 |   579M | 125 | 427 |4797 |8531 |4797 |6986 |   0 |  21k|  10k| 4.693325e+04 | 4.932400e+04 |   5.09%
 2244s| 28200 |  4029 |  6220k| 220.1 |   581M | 125 |   - |4797 |8503 |4797 |6986 |   0 |  21k|  10k| 4.694547e+04 | 4.932400e+04 |   5.07%
 2251s| 28300 |  4045 |  6239k| 220.0 |   581M | 125 |   - |4797 |8488 |4797 |6986 |   0 |  21k|  10k| 4.695633e+04 | 4.932400e+04 |   5.04%
 2256s| 28400 |  4035 |  6257k| 219.9 |   581M | 125 | 499 |4797 |8432 |4797 |6986 |   0 |  21k|  10k| 4.697275e+04 | 4.932400e+04 |   5.01%
 2262s| 28500 |  4046 |  6276k| 219.8 |   581M | 125 | 752 |4797 |8383 |4797 |6986 |   0 |  21k|  10k| 4.697325e+04 | 4.932400e+04 |   5.00%
 2266s| 28600 |  4046 |  6292k| 219.6 |   581M | 125 |   - |4797 |8345 |4797 |6986 |   0 |  21k|  10k| 4.697325e+04 | 4.932400e+04 |   5.00%
 2271s| 28700 |  4031 |  6310k| 219.4 |   581M | 125 |   - |4797 |8342 |4797 |6986 |   0 |  21k|  10k| 4.697325e+04 | 4.932400e+04 |   5.00%
 2279s| 28800 |  4046 |  6334k| 219.5 |   581M | 125 | 632 |4797 |8432 |4797 |6986 |   0 |  21k|  10k| 4.697338e+04 | 4.932400e+04 |   5.00%
 2284s| 28900 |  4051 |  6350k| 219.3 |   581M | 125 |   - |4797 |8478 |4797 |6986 |   0 |  21k|  10k| 4.697375e+04 | 4.932400e+04 |   5.00%
 2291s| 29000 |  4053 |  6371k| 219.3 |   582M | 125 | 420 |4797 |8439 |4797 |6986 |   0 |  21k|  10k| 4.697375e+04 | 4.932400e+04 |   5.00%
 2297s| 29100 |  4056 |  6391k| 219.2 |   582M | 125 |   - |4797 |8381 |4797 |6986 |   0 |  21k|  10k| 4.697375e+04 | 4.932400e+04 |   5.00%
 2301s| 29200 |  4065 |  6409k| 219.1 |   582M | 125 |   - |4797 |8488 |4797 |6986 |   0 |  21k|  10k| 4.697375e+04 | 4.932400e+04 |   5.00%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2308s| 29300 |  4077 |  6428k| 219.0 |   582M | 125 |   - |4797 |8496 |4797 |6986 |   0 |  21k|  10k| 4.697375e+04 | 4.932400e+04 |   5.00%
 2312s| 29400 |  4081 |  6441k| 218.7 |   582M | 125 |   - |4797 |8509 |4797 |6986 |   0 |  21k|  10k| 4.698992e+04 | 4.932400e+04 |   4.97%
 2315s| 29500 |  4079 |  6450k| 218.2 |   582M | 125 | 535 |4797 |8557 |4797 |6986 |   0 |  21k|  10k| 4.698992e+04 | 4.932400e+04 |   4.97%
 2323s| 29600 |  4094 |  6473k| 218.3 |   582M | 125 |   - |4797 |8624 |4797 |6986 |   0 |  21k|  10k| 4.698992e+04 | 4.932400e+04 |   4.97%
 2328s| 29700 |  4081 |  6488k| 218.1 |   582M | 125 |   - |4797 |8554 |4797 |6986 |   0 |  22k|  10k| 4.702275e+04 | 4.932400e+04 |   4.89%
 2331s| 29800 |  4089 |  6501k| 217.7 |   582M | 125 |   - |4797 |8512 |4797 |6986 |   0 |  22k|  10k| 4.702300e+04 | 4.932400e+04 |   4.89%
 2336s| 29900 |  4097 |  6517k| 217.6 |   582M | 125 | 493 |4797 |8467 |4797 |6986 |   0 |  22k|  10k| 4.702325e+04 | 4.932400e+04 |   4.89%
 2340s| 30000 |  4098 |  6533k| 217.4 |   582M | 125 | 418 |4797 |8544 |4797 |6986 |   0 |  22k|  10k| 4.702325e+04 | 4.932400e+04 |   4.89%
 2343s| 30100 |  4096 |  6547k| 217.1 |   582M | 125 | 389 |4797 |8518 |4797 |6986 |   0 |  22k|  10k| 4.702342e+04 | 4.932400e+04 |   4.89%
 2348s| 30200 |  4100 |  6564k| 216.9 |   582M | 125 |   - |4797 |8486 |4797 |6986 |   0 |  22k|  10k| 4.702375e+04 | 4.932400e+04 |   4.89%
 2352s| 30300 |  4100 |  6578k| 216.7 |   582M | 125 |   - |4797 |8485 |4797 |6986 |   0 |  22k|  10k| 4.702375e+04 | 4.932400e+04 |   4.89%
 2357s| 30400 |  4107 |  6595k| 216.5 |   582M | 125 | 369 |4797 |8479 |4797 |6986 |   0 |  22k|  10k| 4.703967e+04 | 4.932400e+04 |   4.86%
 2362s| 30500 |  4115 |  6615k| 216.5 |   582M | 125 | 428 |4797 |8497 |4797 |6986 |   0 |  22k|  10k| 4.704775e+04 | 4.932400e+04 |   4.84%
 2366s| 30600 |  4114 |  6628k| 216.2 |   582M | 125 | 536 |4797 |8467 |4797 |6986 |   0 |  22k|  10k| 4.705882e+04 | 4.932400e+04 |   4.81%
 2369s| 30700 |  4116 |  6637k| 215.8 |   582M | 125 | 434 |4797 |8443 |4797 |6986 |   0 |  22k|  10k| 4.705882e+04 | 4.932400e+04 |   4.81%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2372s| 30800 |  4096 |  6646k| 215.4 |   583M | 125 | 496 |4797 |8415 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2382s| 30900 |  4115 |  6683k| 215.9 |   583M | 125 |   - |4797 |8395 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2387s| 31000 |  4125 |  6698k| 215.7 |   583M | 125 | 575 |4797 |8436 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2390s| 31100 |  4125 |  6709k| 215.3 |   583M | 125 |   - |4797 |8431 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2394s| 31200 |  4139 |  6725k| 215.2 |   583M | 125 | 474 |4797 |8419 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2398s| 31300 |  4127 |  6739k| 214.9 |   583M | 125 | 532 |4797 |8418 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2403s| 31400 |  4133 |  6756k| 214.8 |   583M | 125 |   - |4797 |8407 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2407s| 31500 |  4141 |  6771k| 214.6 |   583M | 125 |   - |4797 |8400 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2411s| 31600 |  4135 |  6787k| 214.4 |   583M | 125 |   - |4797 |8390 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2416s| 31700 |  4135 |  6805k| 214.3 |   583M | 125 | 598 |4797 |8368 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2422s| 31800 |  4150 |  6822k| 214.1 |   583M | 125 | 435 |4797 |8339 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2426s| 31900 |  4148 |  6833k| 213.8 |   583M | 125 |   - |4797 |8343 |4797 |6986 |   0 |  22k|  10k| 4.707300e+04 | 4.932400e+04 |   4.78%
 2432s| 32000 |  4169 |  6850k| 213.7 |   583M | 125 | 523 |4797 |8342 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2435s| 32100 |  4175 |  6861k| 213.4 |   583M | 125 |   - |4797 |8385 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2441s| 32200 |  4195 |  6880k| 213.3 |   583M | 125 |   - |4797 |8431 |   0 |   0 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2446s| 32300 |  4193 |  6897k| 213.2 |   583M | 125 | 529 |4797 |8461 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2451s| 32400 |  4202 |  6916k| 213.1 |   583M | 125 |   - |4797 |8487 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2457s| 32500 |  4220 |  6935k| 213.0 |   584M | 125 |   - |4797 |8506 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2464s| 32600 |  4245 |  6958k| 213.1 |   584M | 125 |   - |4797 |8617 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2468s| 32700 |  4253 |  6972k| 212.8 |   584M | 125 |   - |4797 |8599 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2473s| 32800 |  4271 |  6990k| 212.7 |   584M | 125 | 673 |4797 |8585 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2476s| 32900 |  4271 |  7004k| 212.5 |   584M | 125 | 503 |4797 |8581 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2481s| 33000 |  4272 |  7022k| 212.4 |   584M | 125 |   - |4797 |8613 |4797 |6986 |   0 |  22k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2487s| 33100 |  4275 |  7043k| 212.4 |   584M | 125 |   - |4797 |8775 |4797 |6986 |   0 |  23k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2492s| 33200 |  4279 |  7054k| 212.1 |   584M | 125 |   - |4797 |8818 |   0 |   0 |   0 |  23k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2497s| 33300 |  4287 |  7071k| 212.0 |   584M | 125 | 548 |4797 |8883 |4797 |6986 |   0 |  23k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2505s| 33400 |  4302 |  7099k| 212.2 |   584M | 125 | 626 |4797 |9147 |4797 |6986 |   0 |  23k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2512s| 33500 |  4310 |  7122k| 212.2 |   584M | 125 |   - |4797 |9395 |4797 |6986 |   0 |  24k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2519s| 33600 |  4319 |  7145k| 212.3 |   584M | 125 |   - |4797 |9286 |4797 |6986 |   0 |  24k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2525s| 33700 |  4332 |  7165k| 212.2 |   585M | 125 | 646 |4797 |9435 |4797 |6986 |   0 |  24k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2530s| 33800 |  4338 |  7183k| 212.1 |   585M | 125 |   - |4797 |9606 |4797 |6986 |   0 |  24k|  10k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2535s| 33900 |  4350 |  7201k| 212.1 |   585M | 125 |   - |4797 |9542 |4797 |6986 |   0 |  24k|  11k| 4.707325e+04 | 4.932400e+04 |   4.78%
 2543s| 34000 |  4362 |  7227k| 212.2 |   585M | 125 |   - |4797 |9360 |4797 |6986 |   0 |  25k|  11k| 4.708280e+04 | 4.932400e+04 |   4.76%
 2553s| 34100 |  4380 |  7250k| 212.3 |   585M | 125 |   - |4797 |9426 |4797 |6986 |   0 |  25k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2557s| 34200 |  4369 |  7266k| 212.1 |   585M | 125 |   - |4797 |9328 |4797 |6986 |   0 |  25k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2566s| 34300 |  4415 |  7298k| 212.4 |   585M | 125 | 490 |4797 |9148 |4797 |6986 |   0 |  25k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2571s| 34400 |  4449 |  7318k| 212.4 |   585M | 125 | 672 |4797 |9167 |4797 |6986 |   0 |  25k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2576s| 34500 |  4464 |  7335k| 212.3 |   585M | 125 |   - |4797 |9283 |4797 |6986 |   0 |  25k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2581s| 34600 |  4480 |  7350k| 212.1 |   585M | 125 | 578 |4797 |9323 |4797 |6986 |   0 |  26k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2589s| 34700 |  4506 |  7379k| 212.3 |   585M | 125 | 775 |4797 |9225 |4797 |6986 |   0 |  26k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2594s| 34800 |  4524 |  7398k| 212.2 |   585M | 125 | 602 |4797 |9264 |4797 |6986 |   0 |  26k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
 2601s| 34900 |  4539 |  7422k| 212.3 |   585M | 125 | 531 |4797 |9318 |4797 |6986 |   0 |  26k|  11k| 4.708967e+04 | 4.932400e+04 |   4.74%
