FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-555001.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz ===========
@02 neos-555001.mps.gz
@03 1686566975
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 3855 variables (3782 bin, 73 int, 0 impl, 0 cont) and 3474 constraints
presolving:
(round 1, fast)       1039 del vars, 1037 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 2, fast)       1099 del vars, 1047 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 3, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 4, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 1449 upgd conss, 0 impls, 1332 clqs
   (0.3s) probing: 1000/2688 (37.2%) - 0 fixings, 0 aggregations, 6867 implications, 0 bound changes
   (0.3s) probing: 1001/2688 (37.2%) - 0 fixings, 0 aggregations, 6869 implications, 0 bound changes
   (0.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.01 	(matrix graph, 8096 nodes, 23232 edges)
Number of generators:			55 	(max: 1500)
Log10 of symmetry group order:		44.2
Number of vars moved by some symmetry:	480
Total time for symmetry detection:	0.01

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 1099 deleted vars, 1751 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 107 changed sides, 0 changed coefficients
 2300 implications, 5901 cliques
presolved problem has 2756 variables (2688 bin, 68 int, 0 impl, 0 cont) and 1724 constraints
    117 constraints of type <knapsack>
   1332 constraints of type <setppc>
    274 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 625)
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1626s| 46300 | 41676 |264759 |   5.7 |   121M | 437 |  42 |2756 |2071 |2756 |1723 |   0 | 721 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1630s| 46400 | 41764 |265138 |   5.7 |   121M | 437 |  42 |2756 |2071 |2756 |1723 |   0 | 721 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1635s| 46500 | 41850 |265691 |   5.7 |   121M | 437 | 176 |2756 |2068 |2756 |1723 |   0 | 721 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1640s| 46600 | 41934 |266240 |   5.7 |   121M | 437 | 167 |2756 |2068 |2756 |1723 |   0 | 721 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1644s| 46700 | 42022 |267001 |   5.7 |   121M | 437 |  89 |2756 |2071 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1649s| 46800 | 42110 |267439 |   5.7 |   121M | 437 |   - |2756 |2070 |   0 |   0 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1654s| 46900 | 42198 |267966 |   5.7 |   123M | 437 |  43 |2756 |2069 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1658s| 47000 | 42286 |268397 |   5.7 |   123M | 437 |  44 |2756 |2068 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1663s| 47100 | 42374 |268874 |   5.7 |   123M | 437 |  42 |2756 |2064 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1667s| 47200 | 42462 |269751 |   5.7 |   123M | 437 |  56 |2756 |2063 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1671s| 47300 | 42546 |270169 |   5.7 |   123M | 437 |   - |2756 |2062 |   0 |   0 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1676s| 47400 | 42632 |270733 |   5.7 |   123M | 437 |  44 |2756 |2062 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1680s| 47500 | 42720 |271242 |   5.7 |   123M | 437 |  44 |2756 |2061 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1685s| 47600 | 42808 |271626 |   5.7 |   123M | 437 |  47 |2756 |2060 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1690s| 47700 | 42896 |272016 |   5.7 |   123M | 437 |  42 |2756 |2060 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1694s| 47800 | 42984 |272663 |   5.7 |   123M | 437 |  47 |2756 |2060 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1698s| 47900 | 43072 |273249 |   5.7 |   123M | 437 |  78 |2756 |2060 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1703s| 48000 | 43158 |273828 |   5.7 |   123M | 437 |   - |2756 |2058 |   0 |   0 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1708s| 48100 | 43246 |274522 |   5.7 |   123M | 437 |  55 |2756 |2058 |2756 |1723 |   0 | 724 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1712s| 48200 | 43334 |275231 |   5.7 |   123M | 437 |  44 |2756 |2063 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1717s| 48300 | 43422 |275737 |   5.7 |   124M | 437 |  47 |2756 |2063 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1721s| 48400 | 43510 |276150 |   5.7 |   124M | 437 |  54 |2756 |2062 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1726s| 48500 | 43598 |276617 |   5.7 |   125M | 437 |  42 |2756 |2061 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1731s| 48600 | 43686 |277105 |   5.7 |   126M | 437 |  44 |2756 |2061 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1736s| 48700 | 43774 |277594 |   5.7 |   127M | 437 |  44 |2756 |2059 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1740s| 48800 | 43860 |278144 |   5.7 |   127M | 437 |  54 |2756 |2059 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1744s| 48900 | 43948 |278859 |   5.7 |   127M | 437 |  54 |2756 |2059 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1748s| 49000 | 44040 |279313 |   5.7 |   127M | 437 |  52 |2756 |2059 |2756 |1723 |   0 | 729 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1752s| 49100 | 44128 |279968 |   5.7 |   127M | 437 |  49 |2756 |2066 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1756s| 49200 | 44216 |280631 |   5.7 |   127M | 437 |  45 |2756 |2065 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1761s| 49300 | 44304 |281032 |   5.7 |   127M | 437 |  44 |2756 |2065 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1766s| 49400 | 44392 |281468 |   5.7 |   127M | 437 |  46 |2756 |2063 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1770s| 49500 | 44478 |282113 |   5.7 |   127M | 437 |  53 |2756 |2062 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1775s| 49600 | 44566 |282535 |   5.7 |   127M | 437 |  55 |2756 |2062 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1779s| 49700 | 44650 |283150 |   5.7 |   127M | 437 |  44 |2756 |2061 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1784s| 49800 | 44738 |283867 |   5.7 |   127M | 437 |  46 |2756 |2060 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1789s| 49900 | 44826 |284314 |   5.7 |   127M | 437 |  47 |2756 |2060 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1793s| 50000 | 44914 |284796 |   5.7 |   127M | 437 |  45 |2756 |2059 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1798s| 50100 | 45002 |285619 |   5.7 |   127M | 437 |  43 |2756 |2059 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1803s| 50200 | 45090 |286320 |   5.7 |   127M | 437 |  44 |2756 |2057 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1807s| 50300 | 45176 |287022 |   5.7 |   127M | 437 |  53 |2756 |2057 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1810s| 50400 | 45268 |287503 |   5.7 |   127M | 437 |  48 |2756 |2057 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1815s| 50500 | 45356 |287913 |   5.7 |   128M | 437 |  47 |2756 |2057 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1819s| 50600 | 45448 |288338 |   5.7 |   128M | 437 | 166 |2756 |2055 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1823s| 50700 | 45540 |288752 |   5.7 |   129M | 437 |  48 |2756 |2055 |2756 |1723 |   0 | 736 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1827s| 50800 | 45628 |289426 |   5.7 |   129M | 437 |  44 |2756 |2064 |2756 |1723 |   0 | 745 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1831s| 50900 | 45714 |290157 |   5.7 |   129M | 437 |   - |2756 |2065 |   0 |   0 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1836s| 51000 | 45800 |290592 |   5.7 |   129M | 437 |  54 |2756 |2065 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1840s| 51100 | 45886 |291162 |   5.7 |   129M | 437 |  44 |2756 |2064 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1845s| 51200 | 45976 |291892 |   5.7 |   129M | 437 |   - |2756 |2063 |   0 |   0 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1849s| 51300 | 46066 |292311 |   5.7 |   129M | 437 |  54 |2756 |2063 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1853s| 51400 | 46150 |292881 |   5.7 |   130M | 437 |  47 |2756 |2062 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1858s| 51500 | 46238 |293345 |   5.7 |   130M | 437 |  37 |2756 |2061 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1862s| 51600 | 46326 |293768 |   5.7 |   130M | 437 |  45 |2756 |2058 |2756 |1723 |   0 | 747 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1867s| 51700 | 46412 |294578 |   5.7 |   130M | 437 |  51 |2756 |2059 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1871s| 51800 | 46496 |295003 |   5.7 |   130M | 437 |   - |2756 |2058 |   0 |   0 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1876s| 51900 | 46588 |295610 |   5.7 |   130M | 437 |  55 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1880s| 52000 | 46672 |296039 |   5.7 |   131M | 437 |  44 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1884s| 52100 | 46760 |296542 |   5.7 |   131M | 437 |  44 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1889s| 52200 | 46848 |296942 |   5.7 |   132M | 437 |  47 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1893s| 52300 | 46936 |297371 |   5.7 |   132M | 437 |  48 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1898s| 52400 | 47024 |297743 |   5.7 |   132M | 437 |  44 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1903s| 52500 | 47110 |298560 |   5.7 |   132M | 437 |  77 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1906s| 52600 | 47204 |299256 |   5.7 |   132M | 437 |  57 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1908s| 52700 | 47290 |299687 |   5.7 |   132M | 437 |  49 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1913s| 52800 | 47376 |300234 |   5.7 |   132M | 437 |  44 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1918s| 52900 | 47464 |300681 |   5.7 |   132M | 437 |  45 |2756 |2057 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1923s| 53000 | 47552 |301133 |   5.7 |   132M | 437 |  47 |2756 |2056 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1927s| 53100 | 47640 |301623 |   5.7 |   132M | 437 |  43 |2756 |2055 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1932s| 53200 | 47726 |302372 |   5.7 |   132M | 437 |  52 |2756 |2053 |2756 |1723 |   0 | 748 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1937s| 53300 | 47810 |302877 |   5.7 |   133M | 437 |  44 |2756 |2055 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1941s| 53400 | 47898 |303318 |   5.7 |   133M | 437 |  47 |2756 |2055 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1946s| 53500 | 47990 |303772 |   5.7 |   133M | 437 |  49 |2756 |2055 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1949s| 53600 | 48082 |304292 |   5.7 |   133M | 437 |  48 |2756 |2055 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1954s| 53700 | 48170 |304730 |   5.7 |   133M | 437 |  44 |2756 |2054 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1959s| 53800 | 48258 |305482 |   5.7 |   133M | 437 |  46 |2756 |2054 |2756 |1723 |   0 | 750 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1963s| 53900 | 48344 |306034 |   5.7 |   133M | 437 |   - |2756 |2064 |   0 |   0 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1967s| 54000 | 48432 |306693 |   5.7 |   134M | 437 |  56 |2756 |2064 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1972s| 54100 | 48518 |307264 |   5.7 |   134M | 437 |  55 |2756 |2064 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1976s| 54200 | 48608 |307809 |   5.7 |   135M | 437 | 152 |2756 |2063 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1981s| 54300 | 48696 |308400 |   5.7 |   135M | 437 |  47 |2756 |2062 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1985s| 54400 | 48784 |308782 |   5.7 |   135M | 437 |  45 |2756 |2062 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1990s| 54500 | 48872 |309184 |   5.7 |   136M | 437 |  44 |2756 |2062 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1994s| 54600 | 48960 |309571 |   5.7 |   136M | 437 |  42 |2756 |2062 |2756 |1723 |   0 | 760 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 1999s| 54700 | 49044 |310138 |   5.7 |   136M | 437 |   - |2756 |2063 |   0 |   0 |   0 | 763 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2004s| 54800 | 49130 |310696 |   5.7 |   136M | 437 |  47 |2756 |2063 |2756 |1723 |   0 | 763 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2009s| 54900 | 49218 |311307 |   5.7 |   136M | 437 |  47 |2756 |2065 |2756 |1723 |   0 | 765 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2014s| 55000 | 49306 |313362 |   5.7 |   136M | 437 |  45 |2756 |2071 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2019s| 55100 | 49394 |314014 |   5.7 |   136M | 437 |  45 |2756 |2071 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2023s| 55200 | 49482 |314699 |   5.7 |   136M | 437 |  50 |2756 |2071 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2027s| 55300 | 49574 |315442 |   5.7 |   136M | 437 |  48 |2756 |2070 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2031s| 55400 | 49660 |316265 |   5.7 |   136M | 437 |   - |2756 |2069 |   0 |   0 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2036s| 55500 | 49744 |316819 |   5.7 |   136M | 437 |   - |2756 |2069 |   0 |   0 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2040s| 55600 | 49832 |317292 |   5.7 |   136M | 437 |  45 |2756 |2068 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2045s| 55700 | 49920 |317730 |   5.7 |   137M | 437 |  48 |2756 |2068 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2050s| 55800 | 50008 |318138 |   5.7 |   137M | 437 |  45 |2756 |2066 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2054s| 55900 | 50096 |318826 |   5.7 |   137M | 437 |  46 |2756 |2066 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2059s| 56000 | 50184 |319265 |   5.7 |   137M | 437 |  48 |2756 |2065 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2063s| 56100 | 50276 |319841 |   5.7 |   137M | 437 |  52 |2756 |2063 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2068s| 56200 | 50362 |320467 |   5.7 |   137M | 437 |  55 |2756 |2063 |2756 |1723 |   0 | 772 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2072s| 56300 | 50448 |320942 |   5.7 |   137M | 437 |  55 |2756 |2020 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2077s| 56400 | 50534 |321662 |   5.7 |   137M | 437 |  48 |2756 |2020 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2081s| 56500 | 50622 |322064 |   5.7 |   137M | 437 |  48 |2756 |2018 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2085s| 56600 | 50710 |322561 |   5.7 |   137M | 437 |  47 |2756 |2018 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2090s| 56700 | 50798 |323217 |   5.7 |   137M | 437 |  45 |2756 |2017 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2095s| 56800 | 50886 |324432 |   5.7 |   137M | 437 |  45 |2756 |2014 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2099s| 56900 | 50974 |325091 |   5.7 |   137M | 437 |  48 |2756 |2013 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2103s| 57000 | 51060 |325573 |   5.7 |   139M | 437 |  54 |2756 |2012 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2108s| 57100 | 51144 |325986 |   5.7 |   139M | 437 |  44 |2756 |2012 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2113s| 57200 | 51232 |326495 |   5.7 |   139M | 437 |  45 |2756 |2012 |2756 |1723 |   0 | 787 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2117s| 57300 | 51320 |327001 |   5.7 |   139M | 437 |  45 |2756 |2017 |2756 |1723 |   0 | 792 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2122s| 57400 | 51408 |327452 |   5.7 |   139M | 437 |  47 |2756 |2024 |2756 |1723 |   0 | 799 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2126s| 57500 | 51496 |327900 |   5.7 |   140M | 437 |  46 |2756 |2024 |2756 |1723 |   0 | 799 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2130s| 57600 | 51584 |328428 |   5.7 |   140M | 437 |  42 |2756 |2026 |2756 |1723 |   0 | 802 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2135s| 57700 | 51672 |329080 |   5.7 |   140M | 437 |  46 |2756 |2025 |2756 |1723 |   0 | 802 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2139s| 57800 | 51758 |329707 |   5.7 |   140M | 437 | 173 |2756 |2022 |2756 |1723 |   0 | 802 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 2143s| 57900 | 51846 |330200 |   5.7 |   140M | 437 |  44 |2756 |2022 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2148s| 58000 | 51934 |330635 |   5.7 |   140M | 437 |  43 |2756 |2021 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2152s| 58100 | 52026 |331079 |   5.7 |   140M | 437 |  43 |2756 |2020 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2157s| 58200 | 52114 |331511 |   5.7 |   140M | 437 |  42 |2756 |2020 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2161s| 58300 | 52202 |332247 |   5.7 |   140M | 437 |  41 |2756 |2019 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2166s| 58400 | 52290 |333137 |   5.7 |   140M | 437 |  44 |2756 |2019 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2171s| 58500 | 52376 |333776 |   5.7 |   140M | 437 |  72 |2756 |2019 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2175s| 58600 | 52464 |334180 |   5.7 |   140M | 437 |  53 |2756 |2019 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2179s| 58700 | 52550 |334596 |   5.7 |   140M | 437 |   - |2756 |2019 |   0 |   0 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2182s| 58800 | 52640 |335108 |   5.7 |   140M | 437 |  45 |2756 |2018 |2756 |1723 |   0 | 804 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2187s| 58900 | 52728 |335675 |   5.7 |   140M | 437 |  48 |2756 |2018 |2756 |1723 |   0 | 805 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 2191s| 59000 | 52816 |336334 |   5.7 |   140M | 437 |  45 |2756 |2018 |2756 |1723 |   0 | 805 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
