FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1092s| 61900 |  5063 |  2702k|  43.7 |   151M | 117 |   - |2384 |3266 |2384 |3068 |   0 |  47k|  14k|-7.792122e+01 |-6.500000e+01 |  19.88%
 1093s| 62000 |  5073 |  2708k|  43.7 |   151M | 117 | 178 |2384 |3257 |2384 |3068 |   0 |  47k|  14k|-7.791428e+01 |-6.500000e+01 |  19.87%
 1095s| 62100 |  5081 |  2713k|  43.7 |   151M | 117 |   - |2384 |3253 |2384 |3068 |   0 |  47k|  14k|-7.791428e+01 |-6.500000e+01 |  19.87%
 1096s| 62200 |  5095 |  2717k|  43.7 |   151M | 117 | 212 |2384 |3263 |2384 |3068 |   0 |  47k|  14k|-7.791428e+01 |-6.500000e+01 |  19.87%
 1097s| 62300 |  5097 |  2721k|  43.7 |   151M | 117 |   - |2384 |3288 |2384 |3068 |   0 |  47k|  14k|-7.791428e+01 |-6.500000e+01 |  19.87%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1099s| 62400 |  5109 |  2726k|  43.7 |   151M | 117 | 662 |2384 |3289 |2384 |3068 |   0 |  47k|  14k|-7.791428e+01 |-6.500000e+01 |  19.87%
 1101s| 62500 |  5121 |  2731k|  43.7 |   151M | 117 |1316 |2384 |3288 |2384 |3068 |   0 |  47k|  14k|-7.790989e+01 |-6.500000e+01 |  19.86%
 1102s| 62600 |  5133 |  2737k|  43.7 |   152M | 117 |   - |2384 |3284 |2384 |3068 |   0 |  47k|  14k|-7.790001e+01 |-6.500000e+01 |  19.85%
 1104s| 62700 |  5141 |  2742k|  43.7 |   152M | 117 |   - |2384 |3286 |2384 |3068 |   0 |  47k|  14k|-7.789001e+01 |-6.500000e+01 |  19.83%
 1105s| 62800 |  5145 |  2746k|  43.7 |   152M | 117 | 649 |2384 |3319 |2384 |3068 |   0 |  47k|  14k|-7.789001e+01 |-6.500000e+01 |  19.83%
 1106s| 62900 |  5153 |  2749k|  43.7 |   152M | 117 | 146 |2384 |3334 |2384 |3068 |   0 |  47k|  14k|-7.788994e+01 |-6.500000e+01 |  19.83%
 1108s| 63000 |  5161 |  2754k|  43.7 |   152M | 117 |   - |2384 |3381 |2384 |3068 |   0 |  47k|  14k|-7.788504e+01 |-6.500000e+01 |  19.82%
 1110s| 63100 |  5183 |  2761k|  43.8 |   152M | 117 |   - |2384 |3344 |2384 |3068 |   0 |  47k|  14k|-7.787318e+01 |-6.500000e+01 |  19.80%
 1111s| 63200 |  5197 |  2766k|  43.8 |   152M | 117 | 547 |2384 |3350 |2384 |3068 |   0 |  47k|  14k|-7.787134e+01 |-6.500000e+01 |  19.80%
 1112s| 63300 |  5201 |  2770k|  43.8 |   152M | 117 |   - |2384 |3324 |2384 |3068 |   0 |  47k|  14k|-7.787134e+01 |-6.500000e+01 |  19.80%
 1114s| 63400 |  5207 |  2774k|  43.8 |   153M | 117 | 400 |2384 |3310 |2384 |3068 |   0 |  47k|  14k|-7.787134e+01 |-6.500000e+01 |  19.80%
 1115s| 63500 |  5209 |  2776k|  43.7 |   153M | 117 | 501 |2384 |3334 |2384 |3068 |   0 |  47k|  14k|-7.787134e+01 |-6.500000e+01 |  19.80%
 1116s| 63600 |  5213 |  2779k|  43.7 |   153M | 117 |   - |2384 |3322 |2384 |3068 |   0 |  47k|  14k|-7.785147e+01 |-6.500000e+01 |  19.77%
 1118s| 63700 |  5227 |  2785k|  43.7 |   153M | 117 | 479 |2384 |3316 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1119s| 63800 |  5223 |  2786k|  43.7 |   153M | 117 |   - |2384 |3311 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1120s| 63900 |  5227 |  2788k|  43.6 |   153M | 117 |   - |2384 |3310 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1121s| 64000 |  5229 |  2793k|  43.6 |   154M | 117 |   - |2384 |3303 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1122s| 64100 |  5229 |  2795k|  43.6 |   154M | 117 |   - |2384 |3292 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1123s| 64200 |  5237 |  2800k|  43.6 |   154M | 117 | 414 |2384 |3316 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1124s| 64300 |  5243 |  2803k|  43.6 |   154M | 117 |   - |2384 |3321 |2384 |3068 |   0 |  47k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1125s| 64400 |  5241 |  2805k|  43.6 |   154M | 117 | 853 |2384 |3407 |2384 |3068 |   0 |  48k|  14k|-7.783636e+01 |-6.500000e+01 |  19.75%
 1127s| 64500 |  5251 |  2810k|  43.6 |   154M | 117 | 447 |2384 |3349 |2384 |3068 |   0 |  48k|  14k|-7.782596e+01 |-6.500000e+01 |  19.73%
 1129s| 64600 |  5259 |  2815k|  43.6 |   154M | 117 |   - |2384 |3309 |2384 |3068 |   0 |  48k|  14k|-7.782596e+01 |-6.500000e+01 |  19.73%
 1131s| 64700 |  5269 |  2821k|  43.6 |   154M | 117 |   - |2384 |3286 |2384 |3068 |   0 |  48k|  14k|-7.782453e+01 |-6.500000e+01 |  19.73%
 1132s| 64800 |  5271 |  2824k|  43.6 |   154M | 117 |   - |2384 |3278 |2384 |3068 |   0 |  48k|  14k|-7.782453e+01 |-6.500000e+01 |  19.73%
 1133s| 64900 |  5279 |  2829k|  43.6 |   154M | 117 | 421 |2384 |3266 |2384 |3068 |   0 |  48k|  14k|-7.782453e+01 |-6.500000e+01 |  19.73%
 1135s| 65000 |  5287 |  2833k|  43.6 |   154M | 117 | 643 |2384 |3254 |2384 |3068 |   0 |  48k|  14k|-7.782453e+01 |-6.500000e+01 |  19.73%
 1139s| 65100 |  5295 |  2839k|  43.6 |   155M | 117 |   - |2384 |3248 |2384 |3068 |   0 |  48k|  14k|-7.782453e+01 |-6.500000e+01 |  19.73%
 1140s| 65200 |  5301 |  2843k|  43.6 |   155M | 117 | 685 |2384 |3247 |2384 |3068 |   0 |  48k|  14k|-7.782441e+01 |-6.500000e+01 |  19.73%
 1141s| 65300 |  5303 |  2845k|  43.6 |   155M | 117 |   - |2384 |3246 |2384 |3068 |   0 |  48k|  14k|-7.782259e+01 |-6.500000e+01 |  19.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1142s| 65400 |  5305 |  2848k|  43.6 |   155M | 117 |   - |2384 |3246 |2384 |3068 |   0 |  48k|  14k|-7.782259e+01 |-6.500000e+01 |  19.73%
 1144s| 65500 |  5313 |  2853k|  43.6 |   155M | 117 | 415 |2384 |3242 |2384 |3068 |   0 |  48k|  14k|-7.779542e+01 |-6.500000e+01 |  19.69%
 1145s| 65600 |  5321 |  2857k|  43.6 |   155M | 117 | 403 |2384 |3254 |2384 |3068 |   0 |  48k|  14k|-7.779542e+01 |-6.500000e+01 |  19.69%
 1147s| 65700 |  5331 |  2863k|  43.6 |   155M | 117 | 644 |2384 |3251 |2384 |3068 |   0 |  48k|  14k|-7.779542e+01 |-6.500000e+01 |  19.69%
 1148s| 65800 |  5345 |  2867k|  43.6 |   156M | 117 |   - |2384 |3243 |2384 |3068 |   0 |  48k|  14k|-7.779542e+01 |-6.500000e+01 |  19.69%
 1150s| 65900 |  5359 |  2875k|  43.6 |   156M | 117 |   - |2384 |3262 |2384 |3068 |   0 |  48k|  14k|-7.779296e+01 |-6.500000e+01 |  19.68%
 1151s| 66000 |  5365 |  2880k|  43.6 |   156M | 117 |   - |2384 |3266 |2384 |3068 |   0 |  48k|  14k|-7.779296e+01 |-6.500000e+01 |  19.68%
 1153s| 66100 |  5369 |  2884k|  43.6 |   156M | 117 |   - |2384 |3233 |2384 |3068 |   0 |  48k|  14k|-7.779296e+01 |-6.500000e+01 |  19.68%
 1154s| 66200 |  5383 |  2888k|  43.6 |   156M | 117 | 973 |2384 |3236 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1156s| 66300 |  5389 |  2892k|  43.6 |   156M | 117 |   - |2384 |3243 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1157s| 66400 |  5395 |  2897k|  43.6 |   156M | 117 |   - |2384 |3260 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1160s| 66500 |  5413 |  2904k|  43.7 |   156M | 117 |   - |2384 |3302 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1162s| 66600 |  5417 |  2909k|  43.7 |   156M | 117 |   - |2384 |3280 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1164s| 66700 |  5427 |  2914k|  43.7 |   156M | 117 |   - |2384 |3299 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1165s| 66800 |  5437 |  2920k|  43.7 |   156M | 117 | 443 |2384 |3400 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1168s| 66900 |  5447 |  2925k|  43.7 |   156M | 117 | 195 |2384 |3575 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1170s| 67000 |  5457 |  2931k|  43.7 |   156M | 117 |1407 |2384 |3579 |2384 |3068 |   0 |  48k|  14k|-7.779286e+01 |-6.500000e+01 |  19.68%
 1172s| 67100 |  5463 |  2935k|  43.7 |   156M | 117 | 313 |2384 |3531 |2384 |3068 |   0 |  48k|  14k|-7.778227e+01 |-6.500000e+01 |  19.67%
 1174s| 67200 |  5469 |  2938k|  43.7 |   156M | 117 | 389 |2384 |3529 |2384 |3068 |   0 |  48k|  14k|-7.778227e+01 |-6.500000e+01 |  19.67%
 1175s| 67300 |  5473 |  2940k|  43.7 |   156M | 117 | 216 |2384 |3551 |2384 |3068 |   0 |  48k|  14k|-7.778227e+01 |-6.500000e+01 |  19.67%
 1176s| 67400 |  5477 |  2942k|  43.7 |   156M | 117 |   - |2384 |3567 |2384 |3068 |   0 |  48k|  14k|-7.778224e+01 |-6.500000e+01 |  19.66%
 1177s| 67500 |  5475 |  2943k|  43.6 |   156M | 117 |   - |2384 |3555 |2384 |3068 |   0 |  48k|  14k|-7.778224e+01 |-6.500000e+01 |  19.66%
 1178s| 67600 |  5477 |  2947k|  43.6 |   156M | 117 |   - |2384 |3595 |2384 |3068 |   0 |  49k|  14k|-7.777521e+01 |-6.500000e+01 |  19.65%
 1180s| 67700 |  5487 |  2951k|  43.6 |   156M | 117 |   - |2384 |3600 |2384 |3068 |   0 |  49k|  14k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1183s| 67800 |  5499 |  2961k|  43.7 |   156M | 117 | 645 |2384 |3596 |2384 |3068 |   0 |  49k|  14k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1186s| 67900 |  5509 |  2968k|  43.7 |   157M | 117 | 778 |2384 |3707 |2384 |3068 |   0 |  49k|  14k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1187s| 68000 |  5517 |  2973k|  43.7 |   157M | 117 | 329 |2384 |3721 |2384 |3068 |   0 |  49k|  14k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1190s| 68100 |  5523 |  2981k|  43.8 |   157M | 117 | 457 |2384 |3668 |2384 |3068 |   0 |  49k|  14k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1192s| 68200 |  5527 |  2986k|  43.8 |   157M | 117 | 560 |2384 |3854 |2384 |3068 |   0 |  49k|  15k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1194s| 68300 |  5533 |  2992k|  43.8 |   157M | 117 |   - |2384 |3964 |2384 |3068 |   0 |  49k|  15k|-7.775859e+01 |-6.500000e+01 |  19.63%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1197s| 68400 |  5543 |  2997k|  43.8 |   157M | 117 |   - |2384 |3874 |2384 |3068 |   0 |  49k|  15k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1200s| 68500 |  5547 |  3002k|  43.8 |   157M | 117 |   - |2384 |4012 |2384 |3068 |   0 |  50k|  15k|-7.775859e+01 |-6.500000e+01 |  19.63%
 1202s| 68600 |  5559 |  3008k|  43.9 |   158M | 117 | 671 |2384 |3915 |2384 |3068 |   0 |  50k|  15k|-7.773636e+01 |-6.500000e+01 |  19.59%
 1204s| 68700 |  5579 |  3016k|  43.9 |   158M | 117 | 413 |2384 |3795 |2384 |3068 |   0 |  50k|  15k|-7.772507e+01 |-6.500000e+01 |  19.58%
 1206s| 68800 |  5597 |  3023k|  44.0 |   158M | 117 | 338 |2384 |3755 |2384 |3068 |   0 |  50k|  15k|-7.771979e+01 |-6.500000e+01 |  19.57%
 1208s| 68900 |  5607 |  3029k|  44.0 |   158M | 117 | 361 |2384 |3680 |2384 |3068 |   0 |  50k|  15k|-7.771979e+01 |-6.500000e+01 |  19.57%
 1210s| 69000 |  5611 |  3034k|  44.0 |   158M | 117 | 743 |2384 |3813 |2384 |3068 |   0 |  50k|  15k|-7.771979e+01 |-6.500000e+01 |  19.57%
 1213s| 69100 |  5619 |  3041k|  44.0 |   158M | 117 | 499 |2384 |3886 |2384 |3068 |   0 |  50k|  15k|-7.770702e+01 |-6.500000e+01 |  19.55%
 1214s| 69200 |  5619 |  3044k|  44.0 |   158M | 117 |   - |2384 |4019 |2384 |3068 |   0 |  50k|  15k|-7.770702e+01 |-6.500000e+01 |  19.55%
 1216s| 69300 |  5625 |  3047k|  44.0 |   158M | 117 |   - |2384 |3949 |2384 |3068 |   0 |  50k|  15k|-7.770702e+01 |-6.500000e+01 |  19.55%
 1218s| 69400 |  5637 |  3051k|  44.0 |   158M | 117 | 349 |2384 |3907 |2384 |3068 |   0 |  50k|  15k|-7.770075e+01 |-6.500000e+01 |  19.54%
 1220s| 69500 |  5641 |  3055k|  44.0 |   159M | 117 |   - |2384 |3876 |2384 |3068 |   0 |  50k|  15k|-7.769769e+01 |-6.500000e+01 |  19.53%
 1222s| 69600 |  5641 |  3058k|  43.9 |   159M | 117 |   - |2384 |3921 |2384 |3068 |   0 |  51k|  15k|-7.769769e+01 |-6.500000e+01 |  19.53%
 1223s| 69700 |  5645 |  3061k|  43.9 |   159M | 117 | 348 |2384 |3875 |2384 |3068 |   0 |  51k|  15k|-7.769769e+01 |-6.500000e+01 |  19.53%
 1225s| 69800 |  5647 |  3066k|  43.9 |   159M | 117 |   - |2384 |3796 |2384 |3068 |   0 |  51k|  15k|-7.769661e+01 |-6.500000e+01 |  19.53%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1226s| 69900 |  5651 |  3069k|  43.9 |   159M | 117 |1191 |2384 |3796 |2384 |3068 |   0 |  51k|  15k|-7.769661e+01 |-6.500000e+01 |  19.53%
 1228s| 70000 |  5661 |  3076k|  43.9 |   160M | 117 | 652 |2384 |3745 |2384 |3068 |   0 |  51k|  15k|-7.769661e+01 |-6.500000e+01 |  19.53%
 1231s| 70100 |  5671 |  3083k|  44.0 |   160M | 117 | 525 |2384 |3795 |2384 |3068 |   0 |  51k|  15k|-7.769136e+01 |-6.500000e+01 |  19.53%
 1232s| 70200 |  5677 |  3090k|  44.0 |   160M | 117 | 427 |2384 |3705 |2384 |3068 |   0 |  51k|  15k|-7.769136e+01 |-6.500000e+01 |  19.53%
 1234s| 70300 |  5687 |  3096k|  44.0 |   160M | 117 |   - |2384 |3708 |2384 |3068 |   0 |  51k|  15k|-7.769136e+01 |-6.500000e+01 |  19.53%
 1237s| 70400 |  5705 |  3104k|  44.1 |   160M | 117 |   - |2384 |3998 |2384 |3068 |   0 |  51k|  15k|-7.769136e+01 |-6.500000e+01 |  19.53%
 1239s| 70500 |  5717 |  3108k|  44.1 |   160M | 117 |   - |2384 |4120 |2384 |3068 |   0 |  51k|  15k|-7.768735e+01 |-6.500000e+01 |  19.52%
 1240s| 70600 |  5717 |  3110k|  44.1 |   161M | 117 |   - |2384 |4172 |2384 |3068 |   0 |  51k|  15k|-7.768735e+01 |-6.500000e+01 |  19.52%
 1242s| 70700 |  5727 |  3116k|  44.1 |   161M | 117 |   - |2384 |4136 |2384 |3068 |   0 |  52k|  15k|-7.767333e+01 |-6.500000e+01 |  19.50%
 1244s| 70800 |  5733 |  3121k|  44.1 |   161M | 117 |   - |2384 |4301 |2384 |3068 |   0 |  52k|  15k|-7.767333e+01 |-6.500000e+01 |  19.50%
 1246s| 70900 |  5737 |  3124k|  44.1 |   161M | 117 |   - |2384 |4352 |2384 |3068 |   0 |  52k|  15k|-7.767191e+01 |-6.500000e+01 |  19.50%
 1248s| 71000 |  5747 |  3130k|  44.1 |   161M | 117 |   - |2384 |4295 |2384 |3068 |   0 |  52k|  15k|-7.765379e+01 |-6.500000e+01 |  19.47%
 1250s| 71100 |  5773 |  3135k|  44.1 |   161M | 117 |   - |2384 |4050 |2384 |3068 |   0 |  52k|  15k|-7.765379e+01 |-6.500000e+01 |  19.47%
 1251s| 71200 |  5785 |  3139k|  44.1 |   161M | 117 | 264 |2384 |3954 |2384 |3068 |   0 |  52k|  15k|-7.765379e+01 |-6.500000e+01 |  19.47%
 1253s| 71300 |  5795 |  3145k|  44.1 |   161M | 117 | 525 |2384 |3853 |2384 |3068 |   0 |  52k|  16k|-7.765024e+01 |-6.500000e+01 |  19.46%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1255s| 71400 |  5803 |  3152k|  44.2 |   161M | 117 |   - |2384 |3835 |2384 |3068 |   0 |  53k|  16k|-7.764596e+01 |-6.500000e+01 |  19.46%
 1257s| 71500 |  5817 |  3159k|  44.2 |   161M | 117 |   - |2384 |3791 |2384 |3068 |   0 |  53k|  16k|-7.764596e+01 |-6.500000e+01 |  19.46%
 1260s| 71600 |  5841 |  3166k|  44.2 |   161M | 117 | 316 |2384 |4131 |2384 |3068 |   0 |  53k|  16k|-7.764596e+01 |-6.500000e+01 |  19.46%
 1263s| 71700 |  5853 |  3172k|  44.3 |   161M | 117 |   - |2384 |4224 |2384 |3068 |   0 |  53k|  16k|-7.764596e+01 |-6.500000e+01 |  19.46%
 1265s| 71800 |  5867 |  3177k|  44.3 |   161M | 117 |   - |2384 |4122 |2384 |3068 |   0 |  53k|  16k|-7.764596e+01 |-6.500000e+01 |  19.46%
 1267s| 71900 |  5883 |  3182k|  44.3 |   161M | 117 |   - |2384 |4009 |2384 |3068 |   0 |  53k|  16k|-7.763891e+01 |-6.500000e+01 |  19.44%
 1269s| 72000 |  5893 |  3186k|  44.3 |   161M | 117 | 414 |2384 |3991 |2384 |3068 |   0 |  54k|  16k|-7.763891e+01 |-6.500000e+01 |  19.44%
 1270s| 72100 |  5897 |  3189k|  44.2 |   161M | 117 |   - |2384 |3967 |2384 |3068 |   0 |  54k|  16k|-7.763891e+01 |-6.500000e+01 |  19.44%
 1272s| 72200 |  5911 |  3195k|  44.3 |   161M | 117 |   - |2384 |4148 |2384 |3068 |   0 |  54k|  16k|-7.763422e+01 |-6.500000e+01 |  19.44%
 1274s| 72300 |  5923 |  3200k|  44.3 |   161M | 117 |   - |2384 |3998 |2384 |3068 |   0 |  54k|  16k|-7.763228e+01 |-6.500000e+01 |  19.43%
 1275s| 72400 |  5929 |  3205k|  44.3 |   161M | 117 |   - |2384 |3826 |2384 |3068 |   0 |  54k|  16k|-7.762392e+01 |-6.500000e+01 |  19.42%
 1277s| 72500 |  5931 |  3210k|  44.3 |   161M | 117 |   - |2384 |3825 |2384 |3068 |   0 |  54k|  16k|-7.762392e+01 |-6.500000e+01 |  19.42%
 1279s| 72600 |  5939 |  3217k|  44.3 |   162M | 117 |   - |2384 |3855 |2384 |3068 |   0 |  54k|  16k|-7.762392e+01 |-6.500000e+01 |  19.42%
 1281s| 72700 |  5943 |  3221k|  44.3 |   162M | 117 |   - |2384 |3801 |2384 |3068 |   0 |  54k|  16k|-7.762392e+01 |-6.500000e+01 |  19.42%
 1283s| 72800 |  5959 |  3228k|  44.3 |   162M | 117 | 610 |2384 |3869 |2384 |3068 |   0 |  54k|  16k|-7.761596e+01 |-6.500000e+01 |  19.41%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1285s| 72900 |  5959 |  3231k|  44.3 |   162M | 117 |   - |2384 |3943 |2384 |3068 |   0 |  54k|  16k|-7.761596e+01 |-6.500000e+01 |  19.41%
 1286s| 73000 |  5965 |  3235k|  44.3 |   162M | 117 | 524 |2384 |3900 |2384 |3068 |   0 |  54k|  16k|-7.760807e+01 |-6.500000e+01 |  19.40%
 1289s| 73100 |  5971 |  3241k|  44.3 |   162M | 117 | 726 |2384 |3875 |2384 |3068 |   0 |  55k|  16k|-7.760807e+01 |-6.500000e+01 |  19.40%
 1290s| 73200 |  5981 |  3247k|  44.4 |   162M | 117 | 722 |2384 |3905 |2384 |3068 |   0 |  55k|  16k|-7.760807e+01 |-6.500000e+01 |  19.40%
 1292s| 73300 |  5987 |  3253k|  44.4 |   163M | 117 |   - |2384 |3944 |2384 |3068 |   0 |  55k|  16k|-7.760807e+01 |-6.500000e+01 |  19.40%
 1295s| 73400 |  6007 |  3259k|  44.4 |   163M | 117 |   - |2384 |4029 |2384 |3068 |   0 |  55k|  16k|-7.760807e+01 |-6.500000e+01 |  19.40%
 1296s| 73500 |  6007 |  3263k|  44.4 |   163M | 117 |   - |2384 |4086 |2384 |3068 |   0 |  55k|  16k|-7.760045e+01 |-6.500000e+01 |  19.39%
 1299s| 73600 |  6017 |  3269k|  44.4 |   163M | 117 | 529 |2384 |4173 |2384 |3068 |   0 |  55k|  16k|-7.759911e+01 |-6.500000e+01 |  19.38%
 1301s| 73700 |  6019 |  3273k|  44.4 |   163M | 117 |   - |2384 |4283 |2384 |3068 |   0 |  56k|  16k|-7.759911e+01 |-6.500000e+01 |  19.38%
 1303s| 73800 |  6021 |  3275k|  44.4 |   163M | 117 |1209 |2384 |4319 |2384 |3068 |   0 |  56k|  16k|-7.759911e+01 |-6.500000e+01 |  19.38%
 1304s| 73900 |  6027 |  3280k|  44.4 |   163M | 117 | 578 |2384 |4271 |2384 |3068 |   0 |  56k|  16k|-7.759911e+01 |-6.500000e+01 |  19.38%
 1306s| 74000 |  6031 |  3283k|  44.4 |   163M | 117 | 478 |2384 |4311 |2384 |3068 |   0 |  56k|  17k|-7.759911e+01 |-6.500000e+01 |  19.38%
 1308s| 74100 |  6041 |  3288k|  44.4 |   163M | 117 |   - |2384 |4217 |2384 |3068 |   0 |  56k|  17k|-7.759803e+01 |-6.500000e+01 |  19.38%
 1310s| 74200 |  6047 |  3291k|  44.4 |   163M | 117 |   - |2384 |4127 |2384 |3068 |   0 |  57k|  17k|-7.759803e+01 |-6.500000e+01 |  19.38%
 1311s| 74300 |  6057 |  3296k|  44.4 |   163M | 117 | 305 |2384 |4132 |2384 |3068 |   0 |  57k|  17k|-7.759803e+01 |-6.500000e+01 |  19.38%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1313s| 74400 |  6059 |  3300k|  44.4 |   163M | 117 |   - |2384 |4113 |2384 |3068 |   0 |  57k|  17k|-7.759803e+01 |-6.500000e+01 |  19.38%
 1314s| 74500 |  6067 |  3302k|  44.3 |   163M | 117 | 171 |2384 |4273 |2384 |3068 |   0 |  57k|  17k|-7.759803e+01 |-6.500000e+01 |  19.38%
 1315s| 74600 |  6071 |  3306k|  44.3 |   163M | 117 |   - |2384 |4231 |2384 |3068 |   0 |  57k|  17k|-7.759613e+01 |-6.500000e+01 |  19.38%
 1316s| 74700 |  6069 |  3308k|  44.3 |   163M | 117 |   - |2384 |4238 |2384 |3068 |   0 |  57k|  17k|-7.759613e+01 |-6.500000e+01 |  19.38%
