FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  979s|170700 |  9475 |  6901k|  28.3 |   140M |  45 | 785 |9603 |   0 |1830 |  0 | 738k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  980s|170800 |  9472 |  6903k|  28.3 |   140M |  45 | 785 |9604 | 824 |1862 |  1 | 739k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  980s|170900 |  9484 |  6905k|  28.3 |   140M |  45 | 785 |9604 | 824 |1862 |  1 | 739k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  980s|171000 |  9496 |  6907k|  28.3 |   140M |  45 | 785 |9602 | 824 |1865 |  1 | 740k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  981s|171100 |  9506 |  6909k|  28.3 |   140M |  45 | 785 |9617 | 824 |1867 |  1 | 740k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  981s|171200 |  9532 |  6912k|  28.3 |   140M |  45 | 785 |9622 | 824 |1867 |  1 | 741k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  982s|171300 |  9561 |  6915k|  28.3 |   140M |  45 | 785 |9622 | 824 |1871 |  1 | 741k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  982s|171400 |  9581 |  6917k|  28.3 |   140M |  45 | 785 |9622 | 824 |1872 |  1 | 741k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  983s|171500 |  9573 |  6919k|  28.3 |   141M |  45 | 785 |9622 | 824 |1872 |  1 | 742k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  983s|171600 |  9589 |  6921k|  28.3 |   141M |  45 | 785 |9622 |   0 |1872 |  0 | 742k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  984s|171700 |  9602 |  6924k|  28.3 |   141M |  45 | 785 |9622 | 824 |1874 |  1 | 742k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  984s|171800 |  9612 |  6926k|  28.3 |   141M |  45 | 785 |9622 | 824 |1874 |  1 | 743k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  984s|171900 |  9622 |  6928k|  28.3 |   141M |  45 | 785 |9619 | 824 |1874 |  1 | 743k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  985s|172000 |  9639 |  6930k|  28.3 |   141M |  45 | 785 |9619 | 824 |1876 |  1 | 743k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  985s|172100 |  9658 |  6932k|  28.3 |   141M |  45 | 785 |9620 |   0 |1876 |  0 | 744k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  986s|172200 |  9632 |  6934k|  28.3 |   141M |  45 | 785 |9622 | 824 |1878 |  1 | 744k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  986s|172300 |  9629 |  6936k|  28.3 |   141M |  45 | 785 |9622 |   0 |1878 |  0 | 745k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  987s|172400 |  9630 |  6938k|  28.3 |   141M |  45 | 785 |9622 | 824 |1878 |  1 | 745k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  987s|172500 |  9644 |  6940k|  28.3 |   141M |  45 | 785 |9621 | 824 |1878 |  1 | 745k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  988s|172600 |  9682 |  6943k|  28.3 |   141M |  45 | 785 |9618 | 824 |1878 |  1 | 746k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  988s|172700 |  9699 |  6946k|  28.3 |   141M |  45 | 785 |9622 | 824 |1880 |  1 | 746k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  988s|172800 |  9716 |  6948k|  28.3 |   141M |  45 | 785 |9622 | 824 |1880 |  1 | 746k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  989s|172900 |  9721 |  6951k|  28.3 |   141M |  45 | 785 |9622 | 824 |1880 |  0 | 747k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  989s|173000 |  9711 |  6953k|  28.3 |   141M |  45 | 785 |9621 |   0 |1885 |  0 | 747k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  990s|173100 |  9679 |  6954k|  28.3 |   141M |  45 | 785 |9622 |   0 |1887 |  0 | 748k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  990s|173200 |  9684 |  6956k|  28.3 |   141M |  45 | 785 |9622 | 824 |1889 |  1 | 748k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  991s|173300 |  9706 |  6959k|  28.3 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 748k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  991s|173400 |  9698 |  6961k|  28.3 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 749k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  992s|173500 |  9708 |  6963k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 749k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  992s|173600 |  9718 |  6966k|  28.2 |   141M |  45 | 785 |9621 |   0 |1891 |  0 | 749k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  992s|173700 |  9724 |  6968k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 750k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  993s|173800 |  9740 |  6970k|  28.2 |   141M |  45 | 785 |9621 | 824 |1891 |  1 | 750k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  993s|173900 |  9745 |  6973k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  0 | 751k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  994s|174000 |  9744 |  6975k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 751k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  994s|174100 |  9748 |  6977k|  28.2 |   141M |  45 | 785 |9622 |   0 |1891 |  0 | 751k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  994s|174200 |  9760 |  6979k|  28.2 |   141M |  45 | 785 |9620 |   0 |1891 |  0 | 751k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  995s|174300 |  9749 |  6982k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 752k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  995s|174400 |  9754 |  6984k|  28.2 |   141M |  45 | 785 |9622 | 824 |1891 |  1 | 752k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  996s|174500 |  9757 |  6986k|  28.2 |   141M |  45 | 785 |9622 |   0 |1894 |  0 | 753k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  996s|174600 |  9760 |  6988k|  28.2 |   142M |  45 | 785 |9622 | 824 |1894 |  1 | 753k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  997s|174700 |  9756 |  6991k|  28.2 |   142M |  45 | 785 |9622 | 824 |1894 |  0 | 753k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  997s|174800 |  9774 |  6993k|  28.2 |   142M |  45 | 785 |9621 | 824 |1894 |  1 | 754k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  997s|174900 |  9797 |  6996k|  28.2 |   142M |  45 | 785 |9622 | 824 |1894 |  1 | 754k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  998s|175000 |  9830 |  7000k|  28.2 |   142M |  45 | 785 |9622 | 824 |1894 |  1 | 754k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  998s|175100 |  9843 |  7002k|  28.2 |   142M |  45 | 785 |9622 |   0 |1894 |  0 | 755k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  999s|175200 |  9864 |  7004k|  28.2 |   142M |  45 | 785 |9622 | 824 |1894 |  1 | 755k|  30 | 0.000000e+00 |      --      |    Inf | unknown
  999s|175300 |  9859 |  7007k|  28.2 |   142M |  45 | 785 |9622 |   0 |1894 |  0 | 756k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1000s|175400 |  9882 |  7010k|  28.2 |   142M |  45 | 785 |9622 |   0 |1894 |  0 | 756k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1000s|175500 |  9895 |  7012k|  28.2 |   143M |  45 | 785 |9619 | 824 |1894 |  1 | 756k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1001s|175600 |  9907 |  7014k|  28.2 |   143M |  45 | 785 |9617 |   0 |1894 |  0 | 757k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1001s|175700 |  9907 |  7017k|  28.2 |   143M |  45 | 785 |9616 | 824 |1916 |  1 | 757k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1001s|175800 |  9944 |  7019k|  28.2 |   144M |  45 | 785 |9616 |   0 |1918 |  0 | 757k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1002s|175900 |  9955 |  7021k|  28.2 |   144M |  45 | 785 |9617 | 824 |1918 |  1 | 757k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1002s|176000 |  9979 |  7023k|  28.2 |   144M |  45 | 785 |9616 | 824 |1918 |  1 | 758k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1002s|176100 |  9994 |  7024k|  28.2 |   144M |  45 | 785 |9619 |   0 |1918 |  0 | 758k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1003s|176200 |  9990 |  7026k|  28.2 |   144M |  45 | 785 |9617 | 824 |1918 |  1 | 758k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1003s|176300 |  9972 |  7027k|  28.2 |   144M |  45 | 785 |9616 | 824 |1918 |  1 | 758k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1003s|176400 |  9975 |  7029k|  28.2 |   144M |  45 | 785 |9618 | 824 |1919 |  1 | 759k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1004s|176500 | 10001 |  7031k|  28.2 |   144M |  45 | 785 |9618 | 824 |1919 |  1 | 759k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1004s|176600 | 10016 |  7033k|  28.2 |   145M |  45 | 785 |9617 | 824 |1920 |  1 | 759k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1004s|176700 | 10024 |  7035k|  28.2 |   145M |  45 | 785 |9631 | 824 |1921 |  1 | 760k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1005s|176800 | 10024 |  7037k|  28.2 |   145M |  45 | 785 |9659 |   0 |1921 |  0 | 760k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1005s|176900 | 10039 |  7040k|  28.2 |   145M |  45 | 785 |9662 | 824 |1921 |  1 | 761k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1006s|177000 | 10082 |  7043k|  28.2 |   145M |  45 | 785 |9664 | 824 |1921 |  1 | 761k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1006s|177100 | 10091 |  7045k|  28.2 |   145M |  45 | 785 |9664 | 824 |1924 |  1 | 762k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1007s|177200 | 10097 |  7047k|  28.2 |   145M |  45 | 785 |9664 |   0 |1924 |  0 | 762k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1007s|177300 | 10107 |  7049k|  28.2 |   145M |  45 | 785 |9678 | 824 |1925 |  1 | 763k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1007s|177400 | 10126 |  7051k|  28.2 |   145M |  45 | 785 |9676 |   0 |1925 |  0 | 763k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1008s|177500 | 10145 |  7053k|  28.2 |   146M |  45 | 785 |9674 | 824 |1925 |  1 | 763k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1008s|177600 | 10143 |  7055k|  28.2 |   146M |  45 | 785 |9676 | 824 |1925 |  1 | 764k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1009s|177700 | 10130 |  7057k|  28.1 |   146M |  45 | 785 |9679 |   0 |1925 |  0 | 764k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1009s|177800 | 10153 |  7059k|  28.1 |   146M |  45 | 785 |9679 | 824 |1931 |  1 | 765k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1009s|177900 | 10173 |  7061k|  28.1 |   146M |  45 | 785 |9679 | 824 |1931 |  1 | 765k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1010s|178000 | 10235 |  7065k|  28.1 |   146M |  45 | 785 |9678 | 824 |1931 |  1 | 765k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1010s|178100 | 10270 |  7067k|  28.1 |   146M |  45 | 785 |9677 | 824 |1950 |  1 | 766k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1011s|178200 | 10317 |  7070k|  28.1 |   146M |  45 | 785 |9679 | 824 |1950 |  1 | 766k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1011s|178300 | 10324 |  7072k|  28.1 |   146M |  45 | 785 |9679 |   0 |1954 |  0 | 767k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1012s|178400 | 10348 |  7075k|  28.1 |   147M |  45 | 785 |9679 |   0 |1954 |  0 | 767k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1012s|178500 | 10356 |  7077k|  28.1 |   147M |  45 | 785 |9678 | 824 |1954 |  1 | 768k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1013s|178600 | 10379 |  7080k|  28.1 |   147M |  45 | 785 |9679 | 824 |1954 |  1 | 768k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1013s|178700 | 10375 |  7082k|  28.1 |   148M |  45 | 785 |9679 | 824 |1954 |  0 | 768k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1013s|178800 | 10398 |  7085k|  28.1 |   148M |  45 | 785 |9679 | 824 |1956 |  1 | 769k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1014s|178900 | 10424 |  7087k|  28.1 |   148M |  45 | 785 |9679 | 824 |1957 |  1 | 769k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1014s|179000 | 10473 |  7090k|  28.1 |   148M |  45 | 785 |9675 | 824 |1957 |  1 | 769k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1015s|179100 | 10520 |  7094k|  28.1 |   148M |  45 | 785 |9676 | 824 |1958 |  1 | 770k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1015s|179200 | 10555 |  7096k|  28.1 |   148M |  45 | 785 |9677 | 824 |1958 |  1 | 770k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1015s|179300 | 10587 |  7099k|  28.1 |   148M |  45 | 785 |9679 | 824 |1958 |  1 | 770k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1016s|179400 | 10621 |  7101k|  28.1 |   148M |  45 | 785 |9676 | 824 |1958 |  1 | 771k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1016s|179500 | 10636 |  7103k|  28.1 |   148M |  45 | 785 |9679 | 824 |1959 |  1 | 771k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1017s|179600 | 10661 |  7106k|  28.1 |   148M |  45 | 785 |9675 | 824 |1959 |  1 | 772k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1017s|179700 | 10708 |  7109k|  28.1 |   148M |  45 | 785 |9676 | 824 |1959 |  1 | 772k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1017s|179800 | 10760 |  7111k|  28.1 |   148M |  45 | 785 |9679 | 824 |1959 |  0 | 773k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1018s|179900 | 10781 |  7114k|  28.1 |   148M |  45 | 785 |9679 | 824 |1959 |  1 | 774k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1018s|180000 | 10805 |  7116k|  28.1 |   148M |  45 | 785 |9680 |   0 |1959 |  0 | 774k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1019s|180100 | 10827 |  7118k|  28.1 |   148M |  45 | 785 |9680 | 824 |1959 |  1 | 774k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1019s|180200 | 10838 |  7120k|  28.1 |   148M |  45 | 785 |9680 | 824 |1959 |  1 | 775k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1019s|180300 | 10872 |  7123k|  28.1 |   148M |  45 | 785 |9680 | 824 |1959 |  1 | 775k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1020s|180400 | 10893 |  7125k|  28.1 |   148M |  45 | 785 |9680 | 824 |1971 |  1 | 775k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1020s|180500 | 10941 |  7128k|  28.1 |   148M |  45 | 785 |9680 | 824 |1971 |  1 | 776k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1021s|180600 | 10966 |  7131k|  28.1 |   148M |  45 | 785 |9678 | 824 |1971 |  1 | 777k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1021s|180700 | 11009 |  7134k|  28.1 |   148M |  45 | 785 |9679 | 824 |1971 |  1 | 777k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1022s|180800 | 11051 |  7136k|  28.1 |   148M |  45 | 785 |9687 | 824 |1971 |  1 | 778k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1022s|180900 | 11089 |  7139k|  28.1 |   148M |  45 | 785 |9687 |   0 |1971 |  0 | 778k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1022s|181000 | 11110 |  7141k|  28.1 |   148M |  45 | 785 |9687 |   0 |1974 |  0 | 778k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1023s|181100 | 11122 |  7143k|  28.1 |   148M |  45 | 785 |9687 | 824 |1974 |  1 | 779k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1023s|181200 | 11124 |  7145k|  28.1 |   148M |  45 | 785 |9687 |   0 |1974 |  0 | 779k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1024s|181300 | 11124 |  7146k|  28.1 |   148M |  45 | 785 |9685 | 825 |1974 |  1 | 780k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1024s|181400 | 11111 |  7148k|  28.1 |   148M |  45 | 785 |9687 | 824 |1974 |  1 | 780k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1024s|181500 | 11122 |  7150k|  28.1 |   148M |  45 | 785 |9687 | 824 |1974 |  1 | 781k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1025s|181600 | 11128 |  7152k|  28.1 |   148M |  45 | 785 |9687 |   0 |1974 |  0 | 781k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1025s|181700 | 11135 |  7153k|  28.1 |   148M |  45 | 785 |9687 | 824 |1974 |  1 | 782k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1026s|181800 | 11144 |  7155k|  28.1 |   149M |  45 | 785 |9686 | 824 |1974 |  1 | 782k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1026s|181900 | 11150 |  7157k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 783k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1026s|182000 | 11173 |  7159k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 783k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1027s|182100 | 11202 |  7162k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 784k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1027s|182200 | 11219 |  7164k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 784k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1028s|182300 | 11239 |  7167k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 785k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1028s|182400 | 11260 |  7169k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 785k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1029s|182500 | 11277 |  7172k|  28.1 |   150M |  45 | 785 |9687 |   0 |1974 |  0 | 785k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1029s|182600 | 11274 |  7173k|  28.1 |   150M |  45 | 785 |9687 |   0 |1974 |  0 | 786k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1029s|182700 | 11307 |  7176k|  28.1 |   150M |  45 | 785 |9686 | 824 |1974 |  1 | 786k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1030s|182800 | 11318 |  7178k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 787k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1030s|182900 | 11341 |  7180k|  28.1 |   150M |  45 | 785 |9687 |   0 |1974 |  0 | 787k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1031s|183000 | 11348 |  7182k|  28.1 |   150M |  45 | 785 |9687 |   0 |1974 |  0 | 787k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1031s|183100 | 11336 |  7184k|  28.1 |   150M |  45 | 785 |9687 | 824 |1974 |  1 | 788k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1032s|183200 | 11343 |  7187k|  28.1 |   150M |  45 | 785 |9687 | 824 |1981 |  1 | 788k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1032s|183300 | 11346 |  7189k|  28.0 |   150M |  45 | 785 |9687 | 824 |1981 |  1 | 788k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1032s|183400 | 11345 |  7191k|  28.0 |   150M |  45 | 785 |9687 | 824 |1981 |  1 | 789k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1033s|183500 | 11339 |  7193k|  28.0 |   150M |  45 | 785 |9687 | 824 |1981 |  1 | 789k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1033s|183600 | 11362 |  7196k|  28.0 |   150M |  45 | 785 |9687 |   0 |1981 |  0 | 790k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1034s|183700 | 11369 |  7198k|  28.0 |   150M |  45 | 785 |9687 | 824 |1981 |  0 | 790k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1034s|183800 | 11376 |  7201k|  28.0 |   150M |  45 | 785 |9687 | 824 |1981 |  1 | 791k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1035s|183900 | 11378 |  7203k|  28.0 |   150M |  45 | 785 |9687 |   0 |1981 |  0 | 791k|  30 | 0.000000e+00 |      --      |    Inf | unknown
